country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
246,FIN,2013,69683394347,74361065067,1.426,1.056,266.0,3.1,FI,Finland,58247957796.333336,1.1963233902663368,0.05215932285717,69683394347.0,0.94784067714283,69.78,30.22,21.004,27.133,0.3890000000000029,-0.1829999999999998,42883.6384986417,77.485171771574,0.498563334062492,1.49,2.0358514,2.2328225,1.3332335,1.9176965,1.9418273,1.7599456,1.8702294666666663,0.1044805973874509,0,0.1289303005314668,0.269175999086815,83.036606,0.013060124,0.013060124,10.666245645191548,0,0,0,1.4252630240685507,1.3999510909231156,-1.8501189033246206,1.3434409217810517,-0.237879425850103,2.0794964512032954,-0.5731385791828016,-0.7164515922302154,HIC,High income
246,FIN,2014,70166461747,73378534661,1.414,1.126,259.0,3.05,FI,Finland,58247957796.333336,1.2046166835984236,0.0529767948425636,70166461747.0,0.9470232051574364,70.341,29.659,21.41,26.066,0.4059999999999988,-1.0670000000000002,42502.4880199858,74.6277719754196,0.483087058776792,2.03,2.0450303,2.0675854,1.3181701,2.0147036,1.8789118,1.7486535,1.8455091166666664,0.1044805973874509,0,0.1289303005314668,0.269175999086815,100.29159,0.024747642,0.024747642,10.657317894845738,0,0,0,1.4132393329197415,1.4787263236176602,-1.8498476259451384,1.3371582248877982,-0.287348249425714,2.052372071527014,-0.5748467910083366,-0.7164515922302154,HIC,High income
246,FIN,2015,56144299794,56020426681,1.425,1.137,253.0,2.97,FI,Finland,58247957796.333336,0.9638844333446184,0.0556568920786438,56144299794.0,0.944343107921356,72.891,27.109,23.749,26.227,2.338999999999998,0.1610000000000013,42560.3456767103,71.9618253787014,0.445868402403852,2.02,2.1750212,1.9234691,1.1347824,2.0648276,1.8686997,1.8318798,1.8331133,0.1044805973874509,0,0.1289303005314668,0.269175999086815,105.95364,0.018355237,0.018355237,10.658678246085698,0,0,0,1.4242610498061499,1.4911052887553746,-1.8499959991820387,1.3381155404687655,-0.3335025334823393,2.038770773905248,-0.5789548433512359,-0.7164515922302154,HIC,High income
246,FIN,2016,53877583151,56212769648,1.44,1.12,251.0,3.56,FI,Finland,58247957796.333336,0.9249694785761494,0.0551248907023018,53877583151.0,0.944875109297698,72.904,27.096,22.908,25.716,-0.8409999999999975,-0.5109999999999992,43529.6761616969,71.7222101178859,0.410118656271692,2.09,2.1900901,1.9380968,1.0609919,2.0616811,1.8147025,1.8122181,1.8129634166666664,0.1044805973874509,0,0.1289303005314668,0.269175999086815,98.67869,0.01866252,0.01866252,10.68119819509062,0,0,0,1.4392906637421612,1.471974160815271,-1.8499888668784135,1.3539634313896671,-0.3376508801992599,2.016661334274898,-0.5829007630234748,-0.7164515922302154,HIC,High income
246,FIN,2017,64721990444,63772132311,1.389,1.167,243.0,2.87,FI,Finland,58247957796.333336,1.111146088079232,0.0569420967683874,64721990444.0,0.9430579032316124,71.682,28.318,22.897,27.435,-0.0110000000000027,1.7189999999999976,44862.220404205,75.9387822310041,0.453771651187102,1.96,2.1795948,2.1101082,1.1388152,2.0894522,1.8324158,1.7957995,1.8576976166666663,0.1044805973874509,0,0.1289303005314668,0.269175999086815,107.37731,0.020611467,0.020611467,10.711351303153466,0,0,0,1.3881899763597223,1.5248661027673225,-1.84994363013654,1.375182980661369,-0.2646513432641719,2.065745891140586,-0.5780825131049417,-0.7164515922302154,HIC,High income
246,FIN,2018,72237450017,71285786093,1.393,1.07,239.0,2.82,FI,Finland,58247957796.333336,1.2401713768160176,0.0582022338059503,72237450017.0,0.9417977661940496,69.868,30.132,23.291,27.171,0.3940000000000019,-0.2639999999999993,45337.2409550575,79.1436148422846,0.563372986587861,1.83,2.1834702,2.1598194,1.041505,2.051007,1.8525188,1.8561275,1.8574079833333328,0.1044805973874509,0,0.1289303005314668,0.269175999086815,98.55291,0.081294805,0.081294805,10.72188406987332,1,0,0,1.3921978734093254,1.4157061374620246,-1.8485351174898956,1.3825951705395558,-0.2091675781816067,2.065428091251011,-0.565985138654709,-0.7164515922302154,HIC,High income
246,FIN,2019,67688427713,67620333183,1.366,1.165,245.0,2.86,FI,Finland,58247957796.333336,1.162073835269482,0.0595544043273383,67688427713.0,0.9404455956726616,69.994,30.006,22.575,28.143,-0.7160000000000011,0.9720000000000012,45898.5708448954,80.5641502947367,0.365206984679912,1.84,2.1845876,2.1491065,0.9978349,2.1086885,1.9937531,1.8337714,1.877957,0.1044805973874509,0,0.1289303005314668,0.269175999086815,90.94625,0.02811499,0.02811499,10.734189259287104,1,1,0,1.365144568324505,1.5226153818331927,-1.8497694668919291,1.3912546617110528,-0.1845745136147131,2.0879754795380263,-0.5878579408392834,-0.7164515922302154,HIC,High income
246,FIN,2020,60569068297,63062576037,1.376,1.186,248.0,2.57,FI,Finland,58247957796.333336,1.0398487876396034,0.0583662991633936,60569068297.0,0.9416337008366064,71.082,28.918,23.049,25.875,0.4740000000000002,-2.2680000000000007,44690.9801103074,72.1845955995888,0.289254242774969,1.48,2.2354321,2.1354229,1.1572607,2.108953,1.9717616,1.9151339,1.9206607,0.1044805973874509,0,0.1289303005314668,0.269175999086815,77.2938,0.024850897,0.024850897,10.70752697299843,1,1,0,1.3751643109485123,1.546247951641556,-1.849845229307476,1.372491697162935,-0.3296458170474148,2.1348320722797154,-0.5962413127752754,-0.7164515922302154,HIC,High income
246,FIN,2021,75213090484,79886444605,1.356,1.185,243.0,2.57,FI,Finland,58247957796.333336,1.2912571243610984,0.0545206778246908,75213090484.0,0.9454793221753092,68.539,31.461,24.058,27.311,1.0090000000000003,1.436,45792.0454180872,79.7892781913782,0.448312840515242,1.39,2.2264683,2.1560517,1.1287431,2.0708538,2.0110043,1.913997,1.9178530333333332,0.1044805973874509,0,0.1289303005314668,0.269175999086815,82.07024,0.027537366,0.027537366,10.731865674190225,1,1,0,1.355124825700497,1.5451225911744912,-1.8497828740434772,1.3896194926814631,-0.1979895112031826,2.1317513627965927,-0.5786850356609758,-0.7164515922302154,HIC,High income
246,FIN,2022,78606973572,87430099666,1.328,1.271,249.0,1.789,FI,Finland,58247957796.333336,1.349523254477915,0.0515840872501734,78606973572.0,0.9484159127498264,64.953,35.047,23.935,29.387,-0.1230000000000011,2.0760000000000005,46016.1492103929,94.5625340522667,,1.33,2.1894699,1.8972063,1.0892287,1.9939363,1.9092509,1.9074802,1.8310953833333332,0.1044805973874509,0,0.1289303005314668,0.269175999086815,157.58319,0.23364837,0.23364837,10.736747683651805,1,1,0,1.3270695463532758,1.6419035913420748,-1.8449988597602394,1.3930550934195032,0.057772944160331956,2.0365566168313483,,-0.7164515922302154,HIC,High income
242,FJI,2012,929832868,1956289676,-0.129,0.154,170.0,,FJ,Fiji,819900164.6666666,1.1340805967248793,0.0991482734956598,929832868.0,0.9008517265043402,,,,,,,4427.97844455038,,2.02960687281076,11.75,0.0857756,-0.5785579,-0.1223286,-0.841065499999999,-0.7927599,-0.966952599999999,-0.5359814833333331,0.2222862461474723,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,8.395698425828959,0,0,0,-0.13280695396463954,0.38487594963055155,0.040688480013352415,-0.2544039337002322,,-0.5607161424301126,-0.40414787373087874,-0.01659237479582695,UMC,Upper middle income
242,FJI,2013,905003080,2452634983,-0.213,-0.019,154.0,,FJ,Fiji,819900164.6666666,1.1037966803774606,0.0880458951904035,905003080.0,0.9119541048095964,,,,,,,4630.35126544718,,1.35539287248447,12.02,0.0896913,-0.578263699999999,-0.124034399999999,-0.8337905,-0.7220821,-0.841415799999999,-0.5016491999999996,0.2222862461474723,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,8.440388011469715,0,0,0,-0.21697279200630382,0.19018858882831916,0.07692924843653368,-0.22295467604959524,,-0.5230450783761245,-0.47856502559963165,-0.01659237479582695,UMC,Upper middle income
242,FJI,2014,1080597930,2288778403,-0.103,-0.101,152.0,,FJ,Fiji,819900164.6666666,1.3179628161671622,0.0722576851729611,1080597930.0,0.9277423148270388,,,,,,,4883.24300436251,,1.17576954969857,,0.3474414,-0.0992434,0.3275632,-0.4315572,-0.246157799999999,-0.308363899999999,-0.0683862833333329,0.2222862461474723,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,8.493564828205857,0,0,0,-0.10675562314221962,0.09790903052899515,0.4774323186803734,-0.18553272669389353,,-0.047647770032200804,-0.4983911580805046,-0.01659237479582695,UMC,Upper middle income
242,FJI,2015,852862031,2039767003,-0.082,-0.183,150.0,,FJ,Fiji,819900164.6666666,1.0402022926129475,0.098381162832297,852862031.0,0.901618837167703,,,,,,,5097.53106864695,,1.040825064872,11.12,0.3146995,-0.101437199999999,0.3263655,-0.283524799999999,-0.239896299999999,-0.2660296,-0.0416371499999995,0.2222862461474723,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,8.536511597309282,0,0,0,-0.08571416363180355,0.005629472229671153,0.6088533857108691,-0.155309935691681,,-0.018297309842729044,-0.5132858120276631,-0.01659237479582695,UMC,Upper middle income
242,FJI,2016,767254941,2042339620,0.056,0.472,182.0,,FJ,Fiji,819900164.6666666,0.9357906902140096,0.1177328417451038,767254941.0,0.8822671582548961,,,,,,,5218.85823412748,,1.01936465398214,,0.3150779,-0.100674599999999,0.7205988,-0.3532412,-0.2026016,-0.2015064,0.0296088166666668,0.2222862461474723,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,8.560033927857635,0,0,0,0.05255828457950207,0.7427405781571982,0.439995517696015,-0.1387566420472673,,0.059877256871348296,-0.5156545297576177,-0.01659237479582695,UMC,Upper middle income
242,FJI,2017,839583522,2114200849,0.05,0.009,155.0,,FJ,Fiji,819900164.6666666,1.0240070171730429,0.1121497550691964,839583522.0,0.8878502449308036,,,,,,,5500.67840152349,,1.26650249477929,16.05,0.344813,-0.100427,0.3819841,-0.2958768,-0.2010525,-0.2429692,-0.0189214,0.2222862461474723,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,8.612626709345646,0,0,0,0.04654643900509748,0.22169868190613712,0.6418979950836768,-0.10174569392892743,,0.006627524459029402,-0.48837640408503213,-0.01659237479582695,UMC,Upper middle income
242,FJI,2018,828168183,2521199559,-0.022,0.085,162.0,,FJ,Fiji,819900164.6666666,1.0100841769396336,0.1147162798379858,828168183.0,0.8852837201620142,,,,,,,5720.21447177109,,1.19164257504239,16.34,0.340503,0.4324074,0.6984111,-0.204869599999999,-0.2004155,-0.018233,0.1746339000000001,0.2222862461474723,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,8.651761578735798,1,0,0,-0.02559570788775763,0.30722607740307156,0.43707605534384636,-0.07420543879054707,,0.21900588664065473,-0.496639154507372,-0.01659237479582695,UMC,Upper middle income
242,FJI,2019,794801974,2509577633,-0.029,0.115,157.0,,FJ,Fiji,819900164.6666666,0.9693887234711432,0.1312265113998396,794801974.0,0.8687734886001603,,,,,,,5701.10435269432,,1.15438142466978,23.97,0.6824056,1.1141072,0.6881602,0.0630039999999999,0.152716,0.0019276,0.4503867666666666,0.2222862461474723,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.648415181143015,1,1,0,-0.03260952772456299,0.3409868914150193,0.26051891195263815,-0.07656038835179128,,0.5215754478438598,-0.5007518971747462,-0.01659237479582695,UMC,Upper middle income
242,FJI,2020,748431063,1507160164,-0.04,-0.089,149.0,,FJ,Fiji,819900164.6666666,0.9128319461971048,0.1184939747769446,748431063.0,0.8815060252230553,,,,,,,4721.1228189763,,1.45148578020456,16.62,0.5418111,0.6553479,0.6004415,0.1646154,-0.1526032,0.0852339999999999,0.3158077833333333,0.2222862461474723,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,8.459801935665697,1,1,0,-0.043631244610971405,0.11141335613377427,-0.0563662350489767,-0.20929257792773281,,0.37390879100521174,-0.46795865951430077,-0.01659237479582695,UMC,Upper middle income
242,FJI,2021,806663157,2046720981,-0.127,-0.183,147.0,,FJ,Fiji,819900164.6666666,0.9838553421049157,0.1299627861900059,806663157.0,0.870037213809994,,,,,,,4507.33353596072,,2.25290361305504,8.35,0.4839702,0.7309158,0.6663534,0.1636161,-0.0698337,0.0032995999999999,0.3297202333333333,0.2222862461474723,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,8.413461023937561,1,1,0,-0.130803005439838,0.005629472229671153,0.05449905957172443,-0.2419039179481797,,0.3891742130573785,-0.3795012371696176,-0.01659237479582695,UMC,Upper middle income
242,FJI,2022,930724725,2751650077,-0.271,-0.36,139.0,,FJ,Fiji,819900164.6666666,1.1351683596482622,0.1390772356392501,930724725.0,0.8609227643607499,,,,,,,5291.51693123572,,,,0.4582725,0.5025006,0.782553,0.2370994,-0.0999849,0.0180241,0.3164107833333333,0.2222862461474723,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,8.573860238233038,1,1,0,-0.27508729922554825,-0.19355933044082088,1.807219799166126,-0.12902669733824337,,0.37457043216097197,,-0.01659237479582695,UMC,Upper middle income
238,FLK,2012,172712016,136087975,-0.825,-1.022,9.0,,FK,Falkland Islands,180530578.0,0.9566912038579968,0.5416288610168776,172712016.0,0.4583711389831224,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,,0,0,0,-0.8301810405955722,-0.9385479596378025,0.040688480013352415,,,,,-1.083260169762674,,
238,FLK,2013,155308257,135479606,-1.23,-1.048,8.0,,FK,Falkland Islands,180530578.0,0.8602878178343837,0.4855004666327609,155308257.0,0.5144995333672391,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,,0,0,0,-1.2359806168678822,-0.9678073317814906,0.07692924843653368,,,,,-1.083260169762674,,
238,FLK,2014,166185049,197391385,-0.442,-1.03,11.0,,FK,Falkland Islands,180530578.0,0.9205368466720358,0.5412120018226274,166185049.0,0.4587879981773726,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,,0,0,0,-0.4464248980960791,-0.9475508433743219,0.4774323186803734,,,,,-1.083260169762674,,
238,FLK,2015,163097302,254598068,-0.216,-0.926,11.0,,FK,Falkland Islands,180530578.0,0.903433112588827,0.5115586939448565,163097302.0,0.4884413060551434,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,,0,0,0,-0.2199787147935061,-0.8305133547995696,0.6088533857108691,,,,,-1.083260169762674,,
238,FLK,2016,209444574,85932426,-0.904,-1.039,7.0,,FK,Falkland Islands,180530578.0,1.160161211027641,0.5414893950118888,209444574.0,0.4585106049881112,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,,0,0,0,-0.9093370073252327,-0.9576790875779061,0.439995517696015,,,,,-1.083260169762674,,
238,FLK,2017,169049858,117353664,-1.346,-1.093,11.0,,FK,Falkland Islands,180530578.0,0.936405676383532,0.6192616794896573,169049858.0,0.3807383205103427,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,,0,0,0,-1.352209631306371,-1.0184485527994123,0.6418979950836768,,,,,-1.083260169762674,,
238,FLK,2018,244489870,131377159,-0.966,-1.036,11.0,,FK,Falkland Islands,180530578.0,1.3542850895874272,0.6040924687204413,244489870.0,0.3959075312795587,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,,1,0,0,-0.9714594115940801,-0.9543030061767115,0.43707605534384636,,,,,-1.083260169762674,,
238,FLK,2019,254327219,97553997,-0.847,-1.051,7.0,,FK,Falkland Islands,180530578.0,1.40877640684228,0.595206019266852,254327219.0,0.404793980733148,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,,1,1,0,-0.852224474368389,-0.9711834131826853,0.26051891195263815,,,,,-1.083260169762674,,
238,FLK,2020,334515041,112062668,-0.5,-0.932,11.0,,FK,Falkland Islands,180530578.0,1.8529550212817687,0.405385814295607,334515041.0,0.594614185704393,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,,1,1,0,-0.5045394053153235,-0.8372655176019591,-0.0563662350489767,,,,,-1.083260169762674,,
238,FLK,2021,270712870,140326864,-0.874,-1.047,6.0,,FK,Falkland Islands,180530578.0,1.499540260708632,0.5848869714062862,270712870.0,0.4151130285937138,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,,1,1,0,-0.8792777794532097,-0.9666819713144256,0.05449905957172443,,,,,-1.083260169762674,,
238,FLK,2022,322777296,111128585,-1.12,-1.027,9.0,,FK,Falkland Islands,180530578.0,1.7879369776348912,0.5038097054422989,322777296.0,0.4961902945577011,,,,,,,,,,,,,,,,,,0.0427365760607574,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,,1,1,0,-1.1257634480037981,-0.944174761973127,1.807219799166126,,,,,-1.083260169762674,,
250,FRA,2012,540588484191,612454902698,1.246,0.548,485.0,2.49,FR,France,489967660781.3333,1.1033146214771472,0.0542611307808221,540588484191.0,0.945738869219178,76.021,23.979,20.032,21.339,,,36161.2918253465,61.6589570771102,0.0483609619788124,1.46,1.4686276,1.5129077,0.6152427,1.2885997,1.1365688,1.3133921,1.2225564333333334,0.1297297544106122,0,0.1289303005314668,0.269175999086815,81.475235,0.3687549,0.3687549,10.495744539126456,0,0,0,1.2449076568364128,0.8282679736541327,-1.8418629205976769,1.2234547295289224,-0.5118712640394373,1.36883785364209,-0.6228301878987436,-0.5664515246519239,HIC,High income
250,FRA,2013,553261289557,616870161938,1.266,0.337,489.0,2.59,FR,France,489967660781.3333,1.1291791965917397,0.0549381206094221,553261289557.0,0.9450618793905778,76.662,23.338,20.196,21.638,0.1640000000000014,0.299000000000003,36256.086680981,61.8192338733962,0.0481698364814291,1.49,1.3296179,1.4742784,0.4916417,1.2396775,1.1440293,1.2297224,1.1514945333333333,0.1297297544106122,0,0.1289303005314668,0.269175999086815,83.036606,0.48233172,0.48233172,10.498362554628631,0,0,0,1.2649471420844283,0.590816915103433,-1.8392267045850432,1.2252970971159292,-0.5090964669776447,1.2908652538966194,-0.6228512835970796,-0.5664515246519239,HIC,High income
250,FRA,2014,557200040734,605719812052,1.255,0.685,480.0,2.77,FR,France,489967660781.3333,1.1372179948477696,0.0569693772450005,557200040734.0,0.9430306227549994,77.247,22.753,20.464,22.064,0.2679999999999971,0.4259999999999984,36444.3949089146,62.1992669379507,0.0462251783929265,2.03,1.311456,1.4539502,0.3877863,1.2630022,1.0322133,1.2106791,1.1098478500000002,0.1297297544106122,0,0.1289303005314668,0.269175999086815,100.29159,0.49224225,0.49224225,10.503542950822526,0,0,0,1.2539254251980196,0.9824423576420277,-1.8389966726306386,1.2289426805846109,-0.5025171326301561,1.24516847165077,-0.6230659274879434,-0.5664515246519239,HIC,High income
250,FRA,2015,481708313280,514847799288,1.288,1.006,454.0,2.9,FR,France,489967660781.3333,0.9831430762427004,0.0562894973192987,481708313280.0,0.9437105026807012,77.702,22.298,20.838,22.972,0.3740000000000023,0.9080000000000013,36702.4323733379,63.5046871956484,0.040991340666787,2.02,1.2963551,1.4592807,0.1735665,1.2424867,1.1137263,1.2297173,1.0858554333333337,0.1297297544106122,0,0.1289303005314668,0.269175999086815,105.95364,0.96578217,0.96578217,10.510598309049092,0,0,0,1.286990575857245,1.3436830675698692,-1.8280054024073211,1.233907725024013,-0.4799170034823248,1.2188428161071307,-0.6236436183942937,-0.5664515246519239,HIC,High income
250,FRA,2016,479971933275,509644943472,1.281,1.06,448.0,3.53,FR,France,489967660781.3333,0.9795992096898936,0.0565819781803063,479971933275.0,0.9434180218196936,77.84,22.16,20.426,22.737,-0.4120000000000026,-0.2350000000000029,36920.5342846914,63.3427564383351,0.0401901593813067,2.09,1.3423858,1.4200425,-0.0415329,1.2562889,1.1025649,1.1836318,1.0438968333333334,0.1297297544106122,0,0.1289303005314668,0.269175999086815,98.67869,0.7489194,0.7489194,10.516523159928422,0,0,0,1.2799767560204396,1.4044525327913753,-1.8330389744585371,1.2380772011821386,-0.4827204347962689,1.172803783606166,-0.6237320497074482,-0.5664515246519239,HIC,High income
250,FRA,2017,508222735789,558171257275,1.225,1.086,461.0,2.6,FR,France,489967660781.3333,1.037257714067406,0.0530768127936036,508222735789.0,0.9469231872063965,76.797,23.203,20.81,22.868,0.3840000000000003,0.1310000000000002,37580.5979329356,65.3958481559711,0.0362250443838789,1.96,1.3564923,1.4018117,0.229972,1.2449136,1.2328687,1.162837,1.1048158833333332,0.1297297544106122,0,0.1289303005314668,0.269175999086815,107.37731,0.55118734,0.55118734,10.534243183775834,0,0,0,1.223866197325997,1.4337119049350635,-1.837628506220238,1.2505472562869786,-0.4471762200521606,1.2396471511846332,-0.6241697038718498,-0.5664515246519239,HIC,High income
250,FRA,2018,549115933400,597761710284,1.233,0.925,468.0,2.58,FR,France,489967660781.3333,1.1207187276897932,0.0546875456876863,549115933400.0,0.9453124543123136,76.459,23.541,21.275,23.289,0.4649999999999998,0.4210000000000029,38062.4435961412,66.8022607812266,0.0429051117731693,1.83,1.4123369,1.5186813,0.1043516,1.225462,1.2678981,1.152628,1.11355965,0.1297297544106122,0,0.1289303005314668,0.269175999086815,98.55291,0.5586948,0.5586948,10.546983342576375,1,0,0,1.231881991425203,1.2525288697376102,-1.8374542515944596,1.2595128470590458,-0.42282765737398337,1.2492412405428939,-0.6234323836898871,-0.5664515246519239,HIC,High income
250,FRA,2019,543601982856,579102010863,1.235,1.043,449.0,2.77,FR,France,489967660781.3333,1.1094650246694608,0.0534815550962908,543601982856.0,0.9465184449037092,76.11,23.89,20.823,23.084,-0.4519999999999982,-0.2050000000000018,38705.2072940618,66.4289771741449,0.0337878193709454,1.84,1.3620502,1.4821333,0.2040672,1.1849149,1.4571643,1.1253167,1.1359411,0.1297297544106122,0,0.1289303005314668,0.269175999086815,90.94625,0.48658857,0.48658857,10.56372942536822,1,1,0,1.2338859399500046,1.3853214048512714,-1.8391278994227456,1.2712975137729683,-0.4292901415273188,1.2737992644990963,-0.624438715408006,-0.5664515246519239,HIC,High income
250,FRA,2020,462171458496,546924696788,1.212,1.231,469.0,2.49,FR,France,489967660781.3333,0.9432693124256248,0.0540890274848924,462171458496.0,0.9459109725151076,77.943,22.057,21.279,20.771,0.4559999999999995,-2.312999999999999,35709.2045925926,58.8388907240647,0.0266318650223516,1.48,1.2939757,1.4906558,0.1270887,1.1272001,1.2588514,1.1823864,1.08002635,0.1297297544106122,0,0.1289303005314668,0.269175999086815,77.2938,0.4510428,0.4510428,10.483163766260128,1,1,0,1.2108405319147868,1.5968891726594778,-1.8399529474215837,1.214601302905149,-0.5606937512104929,1.2124468601640301,-0.6252285621647737,-0.5664515246519239,HIC,High income
250,FRA,2021,550666566408,680591682795,1.213,1.149,467.0,2.49,FR,France,489967660781.3333,1.1238834937184885,0.0537819380321563,550666566408.0,0.9462180619678436,76.842,23.158,22.571,22.522,1.2920000000000016,1.7509999999999977,38030.8571685178,63.788482630872,0.0325366370984223,1.39,1.422803,1.5363267,0.1241525,1.0805521,1.2843889,1.1650934,1.1022194333333333,0.1297297544106122,0,0.1289303005314668,0.269175999086815,82.07024,0.4777685,0.4777685,10.546153139940396,1,1,0,1.2118425061771876,1.5046096143601537,-1.8393326208594485,1.2589286112415323,-0.4750037861105261,1.2367981989808625,-0.6245768161017691,-0.5664515246519239,HIC,High income
250,FRA,2022,584320521075,753761725330,1.179,1.176,481.0,1.07,FR,France,489967660781.3333,1.1925695670265373,0.0548504535514061,584320521075.0,0.9451495464485938,73.836,26.164,22.957,24.698,0.3859999999999992,2.176000000000002,38868.3303330557,75.9630077981996,,1.33,1.3856444,1.4637769,0.0198376,1.0195192,1.2688944,1.1796995,1.0562286666666667,0.1297297544106122,0,0.1289303005314668,0.269175999086815,157.58319,0.92062515,0.92062515,10.567935067766882,1,1,0,1.1777753812555616,1.5349943469709066,-1.8290535358134754,1.2742571369040758,-0.26423193737241457,1.1863348755784864,,-0.5664515246519239,HIC,High income
234,FRO,2012,836082643,1035647459,-0.455,-1.04,24.0,,FO,Faroe Islands,1156122067.3333333,0.7231785177567591,0.1128570784853533,836082643.0,0.8871429215146467,,,,,,,47303.8655939098,117.157793662648,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.764347296170522,0,0,0,-0.4594505635072891,-0.9588044480449712,0.040688480013352415,1.4124776795257235,0.4489540847257542,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2013,1107636757,987060223,-0.441,-0.929,25.0,,FO,Faroe Islands,1156122067.3333333,0.9580621184360164,0.1234359916620667,1107636757.0,0.8765640083379332,,,,,,,50120.7530887167,114.062282820929,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.822190434609745,0,0,0,-0.4454229238336783,-0.8338894362007644,0.07692924843653368,1.4531834443703544,0.39536295620692435,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2014,1189819467,1014961058,-0.642,-1.016,26.0,,FO,Faroe Islands,1156122067.3333333,1.0291469219546965,0.1162899474516655,1189819467.0,0.8837100525483345,,,,,,,52644.7898999399,106.142539193387,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.871322555399429,0,0,0,-0.6468197505762321,-0.9317957968354129,0.4774323186803734,1.4877590329215233,0.25825214630128257,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2015,1066070509,963159429,-0.508,-1.055,19.0,,FO,Faroe Islands,1156122067.3333333,0.9221089529576728,0.1217949860212919,1066070509.0,0.8782050139787081,,,,,,,52637.1903526574,105.610671594387,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.871178189815168,0,0,0,-0.5125551994145295,-0.975684855050945,0.6088533857108691,1.4876574389955517,0.24904417181485447,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2016,1160332517,922438080,-0.69,-1.065,19.0,,FO,Faroe Islands,1156122067.3333333,1.0036418729350771,0.1301836078303162,1160332517.0,0.8698163921696838,,,,,,,52757.3960429144,104.552703002397,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.87345925085425,0,0,0,-0.6949145151714688,-0.9869384597215942,0.439995517696015,1.4892626827073994,0.2307280573893801,,-0.6281680851396116,-0.6727353916082399,HIC,High income
