country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
231,ETH,2012,2035348756,8427612447,-1.133,-0.896,115.0,4.71,ET,Ethiopia,2482389286.0,0.8199152193730505,0.06230252373237744,2035348756.0,0.9376974762676226,,,,,,
231,ETH,2013,2039850348,7552864620,-1.033,-0.744,117.0,4.52,ET,Ethiopia,2482389286.0,0.8217286303579382,0.05853342618793386,2039850348.0,0.9414665738120661,,,,,,
231,ETH,2014,2389118475,10456435245,-1.003,-0.872,113.0,4.41,ET,Ethiopia,2482389286.0,0.9624270006618132,0.061865811367011816,2389118475.0,0.9381341886329881,,,,,,
231,ETH,2015,2518790495,11079870897,-1.111,-0.538,126.0,4.79,ET,Ethiopia,2482389286.0,1.0146637794504243,0.06738002648182963,2518790495.0,0.9326199735181704,,,,,,
231,ETH,2016,2345696450,10387059931,-1.065,-0.762,124.0,5.2,ET,Ethiopia,2482389286.0,0.944934971814892,0.06336484099751877,2345696450.0,0.9366351590024813,,,,,,
231,ETH,2017,2582680913,10290550379,-1.106,-0.593,127.0,4.33,ET,Ethiopia,2482389286.0,1.0404012487346836,0.05316966760421381,2582680913.0,0.9468303323957862,,,,,,
231,ETH,2018,2351898580,10148928694,-1.002,-0.433,143.0,5.07,ET,Ethiopia,2482389286.0,0.9474334236229861,0.060105342239577524,2351898580.0,0.9398946577604225,,,,,,
231,ETH,2019,2906602678,10472461492,-1.109,-0.657,130.0,5.09,ET,Ethiopia,2482389286.0,1.1708891487698758,0.06237580604548468,2906602678.0,0.9376241939545154,,,,,,
231,ETH,2020,2969574116,8992808983,-1.093,-0.806,119.0,5.19,ET,Ethiopia,2482389286.0,1.196256418261064,0.0586570921279761,2969574116.0,0.9413429078720239,,,,,,
231,ETH,2021,3648597772,9992933889,-1.109,-0.716,126.0,5.2,ET,Ethiopia,2482389286.0,1.4697927486946138,0.0758447085780641,3648597772.0,0.9241552914219359,,,,,,
231,ETH,2022,3739665892,10519170928,-1.071,-0.367,146.0,4.144,ET,Ethiopia,2482389286.0,1.5064784210481,0.06945620878493904,3739665892.0,0.9305437912150609,,,,,,
231,ETH,2023,3290994475,10340345510,-1.07,-0.716,129.0,4.129,ET,Ethiopia,2482389286.0,1.3257366576468539,0.05496999057156533,3290994475.0,0.9450300094284346,,,,,,
231,ETH,2024,2679568954,7912104770,-1.091,-1.09,89.0,4.987,ET,Ethiopia,2482389286.0,1.0794314047003182,0.0702969603630352,2679568954.0,0.9297030396369648,,,,,,
246,FIN,2012,69737855701,73538190236,1.424,1.023,264.0,3.01,FI,Finland,58247957796.333336,1.1972583819134333,0.05135674279817024,69737855701.0,0.9486432572018297,68.738,31.262,20.615,27.316,,
246,FIN,2013,69683394347,74361065067,1.426,1.056,266.0,3.1,FI,Finland,58247957796.333336,1.1963233902663368,0.05215932285717008,69683394347.0,0.9478406771428299,69.78,30.22,21.004,27.133,0.3890000000000029,-0.18299999999999983
246,FIN,2014,70166461747,73378534661,1.414,1.126,259.0,3.05,FI,Finland,58247957796.333336,1.2046166835984236,0.05297679484256365,70166461747.0,0.9470232051574363,70.341,29.659,21.41,26.066,0.4059999999999988,-1.0670000000000002
246,FIN,2015,56144299794,56020426681,1.425,1.137,253.0,2.97,FI,Finland,58247957796.333336,0.9638844333446183,0.05565689207864387,56144299794.0,0.9443431079213561,72.891,27.109,23.749,26.227,2.3389999999999986,0.16100000000000136
246,FIN,2016,53877583151,56212769648,1.44,1.12,251.0,3.56,FI,Finland,58247957796.333336,0.9249694785761494,0.05512489070230187,53877583151.0,0.9448751092976981,72.904,27.096,22.908,25.716,-0.8409999999999975,-0.5109999999999992
246,FIN,2017,64721990444,63772132311,1.389,1.167,243.0,2.87,FI,Finland,58247957796.333336,1.111146088079232,0.05694209676838749,64721990444.0,0.9430579032316125,71.682,28.318,22.897,27.435,-0.011000000000002785,1.7189999999999976
246,FIN,2018,72237450017,71285786093,1.393,1.07,239.0,2.82,FI,Finland,58247957796.333336,1.2401713768160176,0.05820223380595039,72237450017.0,0.9417977661940496,69.868,30.132,23.291,27.171,0.3940000000000019,-0.26399999999999935
246,FIN,2019,67688427713,67620333183,1.366,1.165,245.0,2.86,FI,Finland,58247957796.333336,1.162073835269482,0.05955440432733833,67688427713.0,0.9404455956726616,69.994,30.006,22.575,28.143,-0.7160000000000011,0.9720000000000013
246,FIN,2020,60569068297,63062576037,1.376,1.186,248.0,2.57,FI,Finland,58247957796.333336,1.0398487876396034,0.05836629916339362,60569068297.0,0.9416337008366064,71.082,28.918,23.049,25.875,0.4740000000000002,-2.2680000000000007
246,FIN,2021,75213090484,79886444605,1.356,1.185,243.0,2.57,FI,Finland,58247957796.333336,1.2912571243610984,0.054520677824690854,75213090484.0,0.9454793221753092,68.539,31.461,24.058,27.311,1.0090000000000003,1.436
246,FIN,2022,78606973572,87430099666,1.328,1.271,249.0,1.789,FI,Finland,58247957796.333336,1.349523254477915,0.05158408725017348,78606973572.0,0.9484159127498265,64.953,35.047,23.935,29.387,-0.12300000000000111,2.0760000000000005
246,FIN,2023,74303520792,75937817584,1.299,1.21,234.0,1.743,FI,Finland,58247957796.333336,1.2756416465587632,0.05423061468823733,74303520792.0,0.9457693853117627,,,,,,
246,FIN,2024,70560171149,71232918234,1.145,1.357,245.0,1.596,FI,Finland,58247957796.333336,1.2113758802620493,0.05547078437419028,70560171149.0,0.9445292156258097,,,,,,
242,FJI,2012,929832868,1956289676,-0.129,0.154,170.0,,FJ,Fiji,819900164.6666666,1.1340805967248793,0.0991482734956598,929832868.0,0.9008517265043402,,,,,,
242,FJI,2013,905003080,2452634983,-0.213,-0.019,154.0,,FJ,Fiji,819900164.6666666,1.1037966803774606,0.08804589519040355,905003080.0,0.9119541048095965,,,,,,
242,FJI,2014,1080597930,2288778403,-0.103,-0.101,152.0,,FJ,Fiji,819900164.6666666,1.3179628161671622,0.07225768517296116,1080597930.0,0.9277423148270388,,,,,,
242,FJI,2015,852862031,2039767003,-0.082,-0.183,150.0,,FJ,Fiji,819900164.6666666,1.0402022926129477,0.09838116283229709,852862031.0,0.901618837167703,,,,,,
242,FJI,2016,767254941,2042339620,0.056,0.472,182.0,,FJ,Fiji,819900164.6666666,0.9357906902140095,0.11773284174510389,767254941.0,0.8822671582548961,,,,,,
242,FJI,2017,839583522,2114200849,0.05,0.009,155.0,,FJ,Fiji,819900164.6666666,1.0240070171730429,0.11214975506919643,839583522.0,0.8878502449308036,,,,,,
242,FJI,2018,828168183,2521199559,-0.022,0.085,162.0,,FJ,Fiji,819900164.6666666,1.0100841769396336,0.11471627983798581,828168183.0,0.8852837201620142,,,,,,
242,FJI,2019,794801974,2509577633,-0.029,0.115,157.0,,FJ,Fiji,819900164.6666666,0.9693887234711431,0.1312265113998396,794801974.0,0.8687734886001603,,,,,,
242,FJI,2020,748431063,1507160164,-0.04,-0.089,149.0,,FJ,Fiji,819900164.6666666,0.9128319461971048,0.11849397477694465,748431063.0,0.8815060252230553,,,,,,
242,FJI,2021,806663157,2046720981,-0.127,-0.183,147.0,,FJ,Fiji,819900164.6666666,0.9838553421049157,0.12996278619000598,806663157.0,0.870037213809994,,,,,,
242,FJI,2022,930724725,2751650077,-0.271,-0.36,139.0,,FJ,Fiji,819900164.6666666,1.1351683596482622,0.1390772356392501,930724725.0,0.8609227643607499,,,,,,
242,FJI,2023,919148096,2778822662,-0.214,-0.253,151.0,2.011,FJ,Fiji,819900164.6666666,1.1210488003422745,0.12956832718373454,919148096.0,0.8704316728162654,,,,,,
242,FJI,2024,917446609,2762171052,-0.037,-0.101,147.0,,FJ,Fiji,819900164.6666666,1.1189735635350082,0.12906265848621307,917446609.0,0.8709373415137869,,,,,,
238,FLK,2012,172712016,136087975,-0.825,-1.022,9.0,,FK,Falkland Islands,180530578.0,0.9566912038579969,0.5416288610168776,172712016.0,0.45837113898312243,,,,,,
238,FLK,2013,155308257,135479606,-1.23,-1.048,8.0,,FK,Falkland Islands,180530578.0,0.8602878178343837,0.4855004666327609,155308257.0,0.5144995333672391,,,,,,
238,FLK,2014,166185049,197391385,-0.442,-1.03,11.0,,FK,Falkland Islands,180530578.0,0.9205368466720358,0.5412120018226274,166185049.0,0.4587879981773726,,,,,,
238,FLK,2015,163097302,254598068,-0.216,-0.926,11.0,,FK,Falkland Islands,180530578.0,0.903433112588827,0.5115586939448565,163097302.0,0.48844130605514346,,,,,,
238,FLK,2016,209444574,85932426,-0.904,-1.039,7.0,,FK,Falkland Islands,180530578.0,1.160161211027641,0.5414893950118888,209444574.0,0.45851060498811125,,,,,,
238,FLK,2017,169049858,117353664,-1.346,-1.093,11.0,,FK,Falkland Islands,180530578.0,0.9364056763835321,0.6192616794896573,169049858.0,0.38073832051034273,,,,,,
238,FLK,2018,244489870,131377159,-0.966,-1.036,11.0,,FK,Falkland Islands,180530578.0,1.3542850895874272,0.6040924687204413,244489870.0,0.3959075312795587,,,,,,
238,FLK,2019,254327219,97553997,-0.847,-1.051,7.0,,FK,Falkland Islands,180530578.0,1.4087764068422801,0.595206019266852,254327219.0,0.404793980733148,,,,,,
238,FLK,2020,334515041,112062668,-0.5,-0.932,11.0,,FK,Falkland Islands,180530578.0,1.8529550212817687,0.40538581429560705,334515041.0,0.594614185704393,,,,,,
238,FLK,2021,270712870,140326864,-0.874,-1.047,6.0,,FK,Falkland Islands,180530578.0,1.499540260708632,0.5848869714062862,270712870.0,0.4151130285937138,,,,,,
238,FLK,2022,322777296,111128585,-1.12,-1.027,9.0,,FK,Falkland Islands,180530578.0,1.7879369776348912,0.5038097054422989,322777296.0,0.49619029455770114,,,,,,
238,FLK,2023,291595989,179424773,-0.881,-1.015,8.0,,FK,Falkland Islands,180530578.0,1.6152166144396878,0.47928435378568884,291595989.0,0.5207156462143112,,,,,,
238,FLK,2024,303832566,245287001,-0.829,-0.959,7.0,,FK,Falkland Islands,180530578.0,1.682997802178421,0.4752197707150047,303832566.0,0.5247802292849952,,,,,,
250,FRA,2012,540588484191,612454902698,1.246,0.548,485.0,2.49,FR,France,489967660781.3333,1.1033146214771472,0.05426113078082211,540588484191.0,0.9457388692191779,76.021,23.979,20.032,21.339,,
250,FRA,2013,553261289557,616870161938,1.266,0.337,489.0,2.59,FR,France,489967660781.3333,1.1291791965917397,0.05493812060942215,553261289557.0,0.9450618793905778,76.662,23.338,20.196,21.638,0.16400000000000148,0.29900000000000304
250,FRA,2014,557200040734,605719812052,1.255,0.685,480.0,2.77,FR,France,489967660781.3333,1.1372179948477696,0.05696937724500059,557200040734.0,0.9430306227549994,77.247,22.753,20.464,22.064,0.26799999999999713,0.4259999999999984
250,FRA,2015,481708313280,514847799288,1.288,1.006,454.0,2.9,FR,France,489967660781.3333,0.9831430762427005,0.05628949731929872,481708313280.0,0.9437105026807013,77.702,22.298,20.838,22.972,0.37400000000000233,0.9080000000000013
250,FRA,2016,479971933275,509644943472,1.281,1.06,448.0,3.53,FR,France,489967660781.3333,0.9795992096898937,0.056581978180306365,479971933275.0,0.9434180218196936,77.84,22.16,20.426,22.737,-0.4120000000000026,-0.23500000000000298
250,FRA,2017,508222735789,558171257275,1.225,1.086,461.0,2.6,FR,France,489967660781.3333,1.037257714067406,0.05307681279360365,508222735789.0,0.9469231872063963,76.797,23.203,20.81,22.868,0.38400000000000034,0.13100000000000023
250,FRA,2018,549115933400,597761710284,1.233,0.925,468.0,2.58,FR,France,489967660781.3333,1.1207187276897932,0.054687545687686356,549115933400.0,0.9453124543123137,76.459,23.541,21.275,23.289,0.46499999999999986,0.4210000000000029
250,FRA,2019,543601982856,579102010863,1.235,1.043,449.0,2.77,FR,France,489967660781.3333,1.1094650246694608,0.05348155509629083,543601982856.0,0.9465184449037092,76.11,23.89,20.823,23.084,-0.4519999999999982,-0.20500000000000185
250,FRA,2020,462171458496,546924696788,1.212,1.231,469.0,2.49,FR,France,489967660781.3333,0.9432693124256247,0.05408902748489243,462171458496.0,0.9459109725151076,77.943,22.057,21.279,20.771,0.4559999999999995,-2.312999999999999
250,FRA,2021,550666566408,680591682795,1.213,1.149,467.0,2.49,FR,France,489967660781.3333,1.1238834937184883,0.05378193803215639,550666566408.0,0.9462180619678436,76.842,23.158,22.571,22.522,1.2920000000000016,1.7509999999999977
250,FRA,2022,584320521075,753761725330,1.179,1.176,481.0,1.07,FR,France,489967660781.3333,1.1925695670265373,0.054850453551406136,584320521075.0,0.9451495464485938,73.836,26.164,22.957,24.698,0.38599999999999923,2.176000000000002
250,FRA,2023,615080635631,721699463510,1.175,0.972,468.0,1.219,FR,France,489967660781.3333,1.255349454390834,0.051815614224055416,615080635631.0,0.9481843857759445,,,,,,
250,FRA,2024,594735001682,688902633459,1.086,0.995,463.0,1.18,FR,France,489967660781.3333,1.2138250119071086,0.049868968662212826,594735001682.0,0.9501310313377872,,,,,,
234,FRO,2012,836082643,1035647459,-0.455,-1.04,24.0,,FO,Faroe Islands,1156122067.3333333,0.7231785177567591,0.1128570784853533,836082643.0,0.8871429215146467,,,,,,
234,FRO,2013,1107636757,987060223,-0.441,-0.929,25.0,,FO,Faroe Islands,1156122067.3333333,0.9580621184360164,0.12343599166206674,1107636757.0,0.8765640083379332,,,,,,
234,FRO,2014,1189819467,1014961058,-0.642,-1.016,26.0,,FO,Faroe Islands,1156122067.3333333,1.0291469219546963,0.11628994745166554,1189819467.0,0.8837100525483345,,,,,,
234,FRO,2015,1066070509,963159429,-0.508,-1.055,19.0,,FO,Faroe Islands,1156122067.3333333,0.9221089529576728,0.12179498602129193,1066070509.0,0.8782050139787081,,,,,,
234,FRO,2016,1160332517,922438080,-0.69,-1.065,19.0,,FO,Faroe Islands,1156122067.3333333,1.0036418729350771,0.13018360783031624,1160332517.0,0.8698163921696838,,,,,,
234,FRO,2017,1241963176,988845688,-0.491,-1.036,17.0,,FO,Faroe Islands,1156122067.3333333,1.0742491741072502,0.1311377266197574,1241963176.0,0.8688622733802426,,,,,,
234,FRO,2018,1199114134,1119039761,-0.649,-1.039,26.0,,FO,Faroe Islands,1156122067.3333333,1.0371864424020818,0.12340267815133575,1199114134.0,0.8765973218486642,,,,,,
234,FRO,2019,1279694709,1190774315,-0.518,-1.047,20.0,,FO,Faroe Islands,1156122067.3333333,1.1068854623212017,0.12611488914197777,1279694709.0,0.8738851108580222,,,,,,
234,FRO,2020,1065339392,1145508584,-0.589,-1.028,21.0,,FO,Faroe Islands,1156122067.3333333,0.9214765655821023,0.12767014273867286,1065339392.0,0.8723298572613272,,,,,,
234,FRO,2021,1296783081,1298540154,-0.172,-0.975,23.0,,FO,Faroe Islands,1156122067.3333333,1.1216662302719556,0.13571308501740445,1296783081.0,0.8642869149825956,,,,,,
234,FRO,2022,1248624574,1363728538,0.029,-0.946,26.0,,FO,Faroe Islands,1156122067.3333333,1.0800110207047855,0.14493894126979678,1248624574.0,0.8550610587302032,,,,,,
234,FRO,2023,1416455414,1482986912,-0.156,-0.876,27.0,1.233,FO,Faroe Islands,1156122067.3333333,1.22517807939359,0.12199644816164612,1416455414.0,0.8780035518383539,,,,,,
234,FRO,2024,1396940574,1667590836,-0.097,-1.003,23.0,,FO,Faroe Islands,1156122067.3333333,1.2082985123034018,0.11044197652540812,1396940574.0,0.8895580234745919,,,,,,
583,FSM,2012,71311444,176778480,-0.836,-1.061,24.0,,FM,Micronesia,48842537.333333336,1.460027424728658,0.30441554918324093,71311444.0,0.695584450816759,,,,,,
583,FSM,2013,36840310,152695500,-0.34,-0.87,33.0,,FM,Micronesia,48842537.333333336,0.7542669159175268,0.21499426744082553,36840310.0,0.7850057325591745,,,,,,
583,FSM,2014,28917402,145841199,-0.332,-0.905,20.0,,FM,Micronesia,48842537.333333336,0.5920536396921557,0.21742368692886183,28917402.0,0.7825763130711382,,,,,,
583,FSM,2015,19067961,168888870,-0.209,-0.951,25.0,,FM,Micronesia,48842537.333333336,0.3903966100259656,0.30175004157139923,19067961.0,0.6982499584286008,,,,,,
583,FSM,2016,50047054,178379437,-0.956,-1.048,12.0,,FM,Micronesia,48842537.333333336,1.0246612222138718,0.38494216696021105,50047054.0,0.6150578330397889,,,,,,
583,FSM,2017,77412597,209548669,-1.243,-1.058,11.0,,FM,Micronesia,48842537.333333336,1.5849421677601625,0.49033304095323155,77412597.0,0.5096669590467684,,,,,,
583,FSM,2018,100685402,131872945,-1.151,-1.022,14.0,,FM,Micronesia,48842537.333333336,2.0614285722475296,0.3598553588968707,100685402.0,0.6401446411031293,,,,,,
583,FSM,2019,135503184,130020220,-1.523,-1.071,9.0,,FM,Micronesia,48842537.333333336,2.7742863372399733,0.5183260788764297,135503184.0,0.4816739211235703,,,,,,
583,FSM,2020,121330297,142244480,-1.339,-1.024,9.0,,FM,Micronesia,48842537.333333336,2.484111260886446,0.6089955312790247,121330297.0,0.3910044687209753,,,,,,
583,FSM,2021,164494221,132254534,-1.12,-1.037,9.0,,FM,Micronesia,48842537.333333336,3.3678475767420544,0.6207499223344264,164494221.0,0.3792500776655736,,,,,,
583,FSM,2022,170702597,159432128,-0.924,-1.026,7.0,,FM,Micronesia,48842537.333333336,3.4949575988449193,0.6306389480081601,170702597.0,0.3693610519918399,,,,,,
583,FSM,2023,153817686,179913141,-0.702,-0.965,14.0,0.563,FM,Micronesia,48842537.333333336,3.149256660239573,0.4363160313576157,153817686.0,0.5636839686423842,,,,,,
583,FSM,2024,264704508,169374564,-0.28,-0.916,8.0,,FM,Micronesia,48842537.333333336,5.419548664998375,0.4554725804897685,264704508.0,0.5445274195102314,,,,,,
266,GAB,2012,10684972190,4224525326,-0.713,-1.122,24.0,1.54,GA,Gabon,6576087788.333333,1.624822011797996,0.09223805762358857,10684972190.0,0.9077619423764114,,,,,,
266,GAB,2013,11474966888,5495453118,-0.632,-1.138,26.0,1.68,GA,Gabon,6576087788.333333,1.744953421752944,0.07601140721131824,11474966888.0,0.9239885927886817,,,,,,
266,GAB,2014,10908008508,5408564697,-0.566,-1.067,21.0,1.85,GA,Gabon,6576087788.333333,1.6587382740467589,0.07340180675928529,10908008508.0,0.9265981932407147,,,,,,
266,GAB,2015,8045966070,4445945842,-0.576,-1.103,23.0,2.14,GA,Gabon,6576087788.333333,1.2235186525755304,0.06803172246675138,8045966070.0,0.9319682775332486,,,,,,
266,GAB,2016,6270243490,3103916507,-0.458,-1.152,25.0,2.05,GA,Gabon,6576087788.333333,0.9534914514255828,0.11070640657810828,6270243490.0,0.8892935934218917,,,,,,
266,GAB,2017,5412053805,2301946322,-0.706,-1.131,24.0,2.54,GA,Gabon,6576087788.333333,0.8229898959988869,0.1393105181717211,5412053805.0,0.8606894818282789,,,,,,
266,GAB,2018,7095496212,2536165795,-0.771,-1.133,29.0,2.49,GA,Gabon,6576087788.333333,1.0789844114593714,0.13432808052011935,7095496212.0,0.8656719194798806,,,,,,
266,GAB,2019,6981622155,2867551461,-0.784,-1.192,21.0,2.9,GA,Gabon,6576087788.333333,1.0616680281224542,0.2938287670982528,6981622155.0,0.7061712329017472,,,,,,
266,GAB,2020,5542540986,2455378747,-0.968,-1.152,23.0,1.93,GA,Gabon,6576087788.333333,0.8428325722526161,0.23343477391119952,5542540986.0,0.7665652260888005,,,,,,
266,GAB,2021,7011689929,2521494804,-0.536,-1.041,33.0,1.93,GA,Gabon,6576087788.333333,1.0662403171441037,0.1181916540772116,7011689929.0,0.8818083459227883,,,,,,
266,GAB,2022,9625663054,2968784634,-0.643,-1.087,24.0,2.966,GA,Gabon,6576087788.333333,1.4637370065340265,0.13114465762243974,9625663054.0,0.8688553423775602,,,,,,
266,GAB,2023,8438872977,3467177066,-0.784,-1.068,25.0,2.777,GA,Gabon,6576087788.333333,1.2832664721981726,0.15738329267609083,8438872977.0,0.8426167073239091,,,,,,
266,GAB,2024,6454101513,2803568557,-1.798,-1.13,18.0,1.849,GA,Gabon,6576087788.333333,0.9814500232874401,0.17283412613209342,6454101513.0,0.8271658738679066,,,,,,
826,GBR,2012,462128773094,626750647219,1.323,1.12,357.0,3.16,GB,United Kingdom,408632384727.0,1.1309156845283812,0.05215796667650901,462128773094.0,0.947842033323491,81.407,18.593,23.247,22.591,,
826,GBR,2013,518378885095,600227227407,1.322,1.044,366.0,3.21,GB,United Kingdom,408632384727.0,1.2685702466810596,0.05653398935996673,518378885095.0,0.9434660106400332,82.179,17.821,23.362,22.45,0.11499999999999844,-0.1410000000000018
826,GBR,2014,485939386939,627670440437,1.31,1.172,364.0,3.22,GB,United Kingdom,408632384727.0,1.1891847173680261,0.052431306463214325,485939386939.0,0.9475686935367856,83.603,16.397,23.59,21.59,0.22800000000000153,-0.8599999999999994
826,GBR,2015,432449987390,573571144741,1.345,1.092,343.0,3.29,GB,United Kingdom,408632384727.0,1.0582861357865998,0.05518514536367561,432449987390.0,0.9448148546363244,85.035,14.965,24.02,21.28,0.4299999999999997,-0.3099999999999987
826,GBR,2016,381876228058,593967934042,1.318,1.24,346.0,3.69,GB,United Kingdom,408632384727.0,0.934522672042072,0.0548826587443555,381876228058.0,0.9451173412556445,84.715,15.285,23.101,21.804,-0.9190000000000005,0.5239999999999974
826,GBR,2017,411570938733,587504147142,1.279,1.282,346.0,3.01,GB,United Kingdom,408632384727.0,1.0071911921713284,0.05274773703751118,411570938733.0,0.9472522629624889,83.747,16.253,23.933,23.035,0.8320000000000007,1.2310000000000016
826,GBR,2018,446313842316,615330660793,1.291,1.152,351.0,2.98,GB,United Kingdom,408632384727.0,1.092213586091994,0.05436849931401263,446313842316.0,0.9456315006859873,82.835,17.165,25.002,23.438,1.068999999999999,0.4029999999999987
826,GBR,2019,427409365874,644758411982,1.309,1.062,339.0,3.02,GB,United Kingdom,408632384727.0,1.0459507906098646,0.05805664284870115,427409365874.0,0.9419433571512988,82.939,17.061,24.58,23.646,-0.4220000000000006,0.20800000000000196
826,GBR,2020,367135467988,596804121701,1.293,1.301,346.0,2.73,GB,United Kingdom,408632384727.0,0.8984492705669342,0.05638889548204448,367135467988.0,0.9436111045179555,84.786,15.214,25.234,23.136,0.6540000000000035,-0.5100000000000016
826,GBR,2021,418619942943,636782095561,1.378,1.196,352.0,2.73,GB,United Kingdom,408632384727.0,1.0244414260574881,0.05813478138295597,418619942943.0,0.941865218617044,83.796,16.204,25.915,22.986,0.6809999999999974,-0.14999999999999858
826,GBR,2022,488303462366,701154671112,1.397,1.103,340.0,2.044,GB,United Kingdom,408632384727.0,1.1949700528317813,0.05596936447490516,488303462366.0,0.9440306355250948,80.389,19.611,25.576,24.788,-0.33899999999999864,1.8019999999999996
826,GBR,2023,457891719779,665299900413,1.379,1.023,337.0,2.056,GB,United Kingdom,408632384727.0,1.1205468212826775,0.05636948384790492,457891719779.0,0.943630516152095,,,,,,
826,GBR,2024,448444450606,691440106855,1.246,1.103,370.0,1.921,GB,United Kingdom,408632384727.0,1.0974275837329872,0.05776137128417829,448444450606.0,0.9422386287158218,,,,,,
268,GEO,2012,2673260885,8761624643,0.065,-0.647,127.0,1.65,GE,Georgia,2344519538.6666665,1.140216936097828,0.07392563400456392,2673260885.0,0.926074365995436,,,,,,
268,GEO,2013,2938375936,9228218526,0.123,-0.562,128.0,1.81,GE,Georgia,2344519538.6666665,1.2532955633507157,0.073736247156613,2938375936.0,0.926263752843387,,,,,,
268,GEO,2014,3037423346,9321577831,0.083,-0.686,111.0,1.83,GE,Georgia,2344519538.6666665,1.2955419205964005,0.06922063346460672,3037423346.0,0.9307793665353933,,,,,,
268,GEO,2015,2386976312,7469684528,0.051,-0.56,133.0,2.58,GE,Georgia,2344519538.6666665,1.018108944128262,0.05464270275866687,2386976312.0,0.9453572972413331,,,,,,
268,GEO,2016,2045659793,7495182596,-0.058,-0.631,133.0,3.65,GE,Georgia,2344519538.6666665,0.8725283621067075,0.04976845901854603,2045659793.0,0.950231540981454,,,,,,
268,GEO,2017,2600922511,8356090845,0.043,-0.526,131.0,4.16,GE,Georgia,2344519538.6666665,1.1093626937650307,0.0604009702122916,2600922511.0,0.9395990297877084,,,,,,
268,GEO,2018,3073772006,9526055240,0.168,-0.388,138.0,4.24,GE,Georgia,2344519538.6666665,1.311045591775303,0.06811110972224341,3073772006.0,0.9318888902777566,,,,,,
268,GEO,2019,3265261889,10111114883,0.234,-0.389,136.0,4.61,GE,Georgia,2344519538.6666665,1.3927211247968365,0.06805036955408597,3265261889.0,0.9319496304459141,,,,,,
268,GEO,2020,3079261849,8405457587,0.11,-0.614,131.0,3.95,GE,Georgia,2344519538.6666665,1.31338715596765,0.07436346139901928,3079261849.0,0.9256365386009807,,,,,,
268,GEO,2021,3942755727,10418968603,0.139,-0.389,138.0,3.95,GE,Georgia,2344519538.6666665,1.6816902832220602,0.06809202048439862,3942755727.0,0.9319079795156013,,,,,,
268,GEO,2022,5638068408,14343473258,0.16,-0.408,142.0,3.941,GE,Georgia,2344519538.6666665,2.4047862749765705,0.06925072089860758,5638068408.0,0.9307492791013924,,,,,,
268,GEO,2023,5705957682,14278621841,0.227,-0.534,138.0,3.746,GE,Georgia,2344519538.6666665,2.433742857713607,0.08166896052842905,5705957682.0,0.9183310394715709,,,,,,
268,GEO,2024,6091310156,17091766624,0.26,-0.586,120.0,4.19,GE,Georgia,2344519538.6666665,2.5981059468858776,0.08035646578269463,6091310156.0,0.9196435342173054,,,,,,
288,GHA,2012,11700203112,17786863140,-1.007,-0.767,97.0,4.27,GH,Ghana,11481729165.666666,1.019027965490305,0.06985405620158337,11700203112.0,0.9301459437984166,,,,,,
288,GHA,2013,11816115353,16732943519,-0.651,-0.594,116.0,4.43,GH,Ghana,11481729165.666666,1.0291233299887648,0.06638887047470271,11816115353.0,0.9336111295252973,,,,,,
288,GHA,2014,13200781814,15414737416,-0.679,-0.685,109.0,3.79,GH,Ghana,11481729165.666666,1.1497207104896487,0.056112034318631494,13200781814.0,0.9438879656813685,,,,,,
288,GHA,2015,11235049489,15231065015,-0.86,-0.743,103.0,3.6,GH,Ghana,11481729165.666666,0.9785154593783398,0.09158136639489721,11235049489.0,0.9084186336051028,,,,,,
288,GHA,2016,10864695904,14057583415,-1.032,-0.993,85.0,4.15,GH,Ghana,11481729165.666666,0.9462595526541634,0.08910549514661384,10864695904.0,0.9108945048533862,,,,,,
288,GHA,2017,12345442104,14223837817,-1.065,-0.818,101.0,3.06,GH,Ghana,11481729165.666666,1.0752249879674969,0.10214344071500485,12345442104.0,0.8978565592849952,,,,,,
288,GHA,2018,14935173596,14039812658,-1.104,-0.991,86.0,2.85,GH,Ghana,11481729165.666666,1.3007773812205938,0.10361878946640866,14935173596.0,0.8963812105335913,,,,,,
288,GHA,2019,15145451564,15818680186,-1.035,-0.915,84.0,3.65,GH,Ghana,11481729165.666666,1.3190915188357526,0.09920072751225031,15145451564.0,0.9007992724877497,,,,,,
288,GHA,2020,11381045272,16800968144,-1.147,-0.825,97.0,2.87,GH,Ghana,11481729165.666666,0.9912309468187304,0.09398324041607278,11381045272.0,0.9060167595839272,,,,,,
288,GHA,2021,13813759318,20427376321,-0.951,-0.615,122.0,2.87,GH,Ghana,11481729165.666666,1.2031079220459846,0.07296338135090483,13813759318.0,0.9270366186490951,,,,,,
288,GHA,2022,16558874930,19171953600,-0.708,-0.431,129.0,2.721,GH,Ghana,11481729165.666666,1.442193478967899,0.09043139011898572,16558874930.0,0.9095686098810143,,,,,,
288,GHA,2023,15492898721,20188838397,-0.815,-0.695,117.0,2.637,GH,Ghana,11481729165.666666,1.3493523926106676,0.08275265204660574,15492898721.0,0.9172473479533942,,,,,,
