country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
192,CUB,2016,1896165119,8313558632,-0.323,-0.905,61.0,2.38,CU,Cuba,1878097941.6666667,1.0096199335149156
192,CUB,2017,2179295598,8472716061,-0.574,-1.055,55.0,1.65,CU,Cuba,1878097941.6666667,1.1603737747915552
192,CUB,2018,2123280532,9241763044,-0.893,-1.075,59.0,1.79,CU,Cuba,1878097941.6666667,1.1305483515496282
192,CUB,2019,1836140982,7730642285,-0.552,-1.112,50.0,2.24,CU,Cuba,1878097941.6666667,0.9776598660081416
192,CUB,2020,1654407776,5098778229,-1.035,-1.204,43.0,1.37,CU,Cuba,1878097941.6666667,0.8808953672202212
192,CUB,2021,1846259296,5675515135,-0.776,-1.142,41.0,1.38,CU,Cuba,1878097941.6666667,0.9830473986684569
192,CUB,2022,1614576277,4470202414,-0.731,-1.023,48.0,0.984,CU,Cuba,1878097941.6666667,0.8596869424004524
196,CYP,2012,4287656912,14183408756,0.641,0.176,156.0,,CY,Cyprus,3376315672.6666665,1.2699218105437227
196,CYP,2013,4328853194,13538771420,0.566,0.249,173.0,,CY,Cyprus,3376315672.6666665,1.2821233598045068
196,CYP,2014,3615488686,12343382421,0.593,0.323,184.0,,CY,Cyprus,3376315672.6666665,1.070838463141816
196,CYP,2015,3842202054,9757526523,0.596,-0.229,141.0,,CY,Cyprus,3376315672.6666665,1.1379866181071183
196,CYP,2016,3002169239,9342623263,0.615,0.062,175.0,,CY,Cyprus,3376315672.6666665,0.8891849963273251
196,CYP,2017,3284575725,11427263530,0.582,0.271,182.0,3.54,CY,Cyprus,3376315672.6666665,0.9728283855655567
196,CYP,2018,4555628367,14075963385,0.495,-0.237,130.0,3.02,CY,Cyprus,3376315672.6666665,1.349289820226405
196,CYP,2019,3600973550,12293313126,0.597,-0.147,137.0,3.41,CY,Cyprus,3376315672.6666665,1.066539358020364
196,CYP,2020,3300991069,10878691821,0.504,-0.246,120.0,2.98,CY,Cyprus,3376315672.6666665,0.9776902958818499
196,CYP,2021,4108456099,12623385697,0.472,-0.097,138.0,2.98,CY,Cyprus,3376315672.6666665,1.2168459638594982
196,CYP,2022,4160141728,15178242143,0.335,-0.254,124.0,2.731,CY,Cyprus,3376315672.6666665,1.2321542566884025
203,CZE,2012,137597140632,126665080750,1.483,0.297,380.0,2.95,CZ,Czechia,146170273506.66666,0.9413483147496768
203,CZE,2013,145203820124,131130917077,1.493,0.234,382.0,3.04,CZ,Czechia,146170273506.66666,0.9933881673784883
203,CZE,2014,155047484707,141017661355,1.498,0.419,373.0,3.11,CZ,Czechia,146170273506.66666,1.0607319873416565
203,CZE,2015,138287514841,129114781868,1.493,0.656,357.0,2.79,CZ,Czechia,146170273506.66666,0.946071396895162
203,CZE,2016,143639829733,130139018553,1.502,0.747,352.0,3.69,CZ,Czechia,146170273506.66666,0.9826883831235956
203,CZE,2017,156583475946,146228270253,1.467,0.591,358.0,2.34,CZ,Czechia,146170273506.66666,1.0712402199812427
203,CZE,2018,176446054714,167799066625,1.485,0.528,357.0,2.19,CZ,Czechia,146170273506.66666,1.2071268013735537
203,CZE,2019,171536324170,163352524645,1.478,0.688,341.0,2.44,CZ,Czechia,146170273506.66666,1.1735376835165903
203,CZE,2020,161423174273,154883192949,1.45,0.932,324.0,2.28,CZ,Czechia,146170273506.66666,1.1043502238889749
203,CZE,2021,190730869097,194399117568,1.463,0.732,350.0,2.28,CZ,Czechia,146170273506.66666,1.3048540207342567
203,CZE,2022,202320530863,213248976852,1.461,0.554,366.0,1.33,CZ,Czechia,146170273506.66666,1.3841427946276121
204,BEN,2012,1220175297,6306822200,-1.303,-1.055,69.0,,BJ,Benin,981116564.0,1.2436598685332154
204,BEN,2013,1011943455,7857322124,-1.142,-0.983,69.0,,BJ,Benin,981116564.0,1.031420212573233
204,BEN,2014,1341888799,8646050272,-0.731,-0.706,82.0,,BJ,Benin,981116564.0,1.3677159761008784
204,BEN,2015,928508682,6718186956,-0.907,-0.914,68.0,,BJ,Benin,981116564.0,0.946379580235076
204,BEN,2016,865900494,5075339992,-1.307,-0.777,90.0,,BJ,Benin,981116564.0,0.8825663797477177
204,BEN,2017,1148940516,5408249843,-0.822,-0.517,105.0,,BJ,Benin,981116564.0,1.1710540400172063
204,BEN,2018,1154950063,5737698710,-0.62,-0.671,88.0,,BJ,Benin,981116564.0,1.1771792520669337
204,BEN,2019,1516722625,5189941146,-1.238,-0.975,62.0,,BJ,Benin,981116564.0,1.545914808344832
204,BEN,2020,1262165453,3722590720,-0.883,-0.848,67.0,,BJ,Benin,981116564.0,1.2864582041650252
204,BEN,2021,1799223729,4748040021,-0.974,-0.872,71.0,3.841,BJ,Benin,981116564.0,1.8338531781224723
204,BEN,2022,1587595514,5243133393,-0.895,-0.891,71.0,2.726,BJ,Benin,981116564.0,1.6181517795677538
208,DNK,2012,92639303595,85836826816,1.054,1.411,371.0,2.47,DK,Denmark,80547625502.33333,1.1501183680742568
208,DNK,2013,94763026829,90963892148,1.035,1.517,365.0,2.58,DK,Denmark,80547625502.33333,1.1764844244384942
208,DNK,2014,93723772359,93828009950,1.062,1.477,361.0,2.5,DK,Denmark,80547625502.33333,1.1635820643314305
208,DNK,2015,79701794926,80002318321,1.063,1.572,355.0,2.93,DK,Denmark,80547625502.33333,0.9894990004850134
208,DNK,2016,78977762701,79079405743,1.067,1.567,359.0,3.38,DK,Denmark,80547625502.33333,0.9805101293608233
208,DNK,2017,82963318880,87809527505,1.056,1.594,377.0,2.25,DK,Denmark,80547625502.33333,1.0299908701541636
208,DNK,2018,90670667939,97079579638,1.053,1.705,385.0,2.3,DK,Denmark,80547625502.33333,1.1256777263579723
208,DNK,2019,90437600484,91726986124,1.069,1.41,344.0,2.39,DK,Denmark,80547625502.33333,1.1227841903468672
208,DNK,2020,87680127297,91537399834,1.052,1.587,375.0,2.04,DK,Denmark,80547625502.33333,1.088550118643287
208,DNK,2021,103202819928,111483105503,1.056,1.675,379.0,2.04,DK,Denmark,80547625502.33333,1.2812645845781063
208,DNK,2022,103163793495,114607946084,1.025,1.696,387.0,1.402,DK,Denmark,80547625502.33333,1.2807800708167558
212,DMA,2012,77917385,304657277,0.198,0.129,128.0,,DM,Dominica,63371665.0,1.2295303429379676
212,DMA,2013,67112005,275517576,0.232,0.132,128.0,,DM,Dominica,63371665.0,1.059022277543126
212,DMA,2014,82103037,261231491,0.199,-0.161,105.0,,DM,Dominica,63371665.0,1.2955796095936567
212,DMA,2015,81128754,228190756,0.061,-0.187,105.0,,DM,Dominica,63371665.0,1.2802054987824605
212,DMA,2016,50366366,220541428,0.089,-0.062,106.0,,DM,Dominica,63371665.0,0.7947773819734735
212,DMA,2017,58619875,356923392,0.1,-0.092,105.0,,DM,Dominica,63371665.0,0.9250171192440659
212,DMA,2018,85205044,416824627,0.11,-0.417,70.0,,DM,Dominica,63371665.0,1.3445290414888105
212,DMA,2019,59591340,651236766,0.136,-0.273,89.0,,DM,Dominica,63371665.0,0.9403467622319849
212,DMA,2020,36921086,258451321,0.264,0.042,115.0,,DM,Dominica,63371665.0,0.5826118976043947
212,DMA,2021,30193061,698413113,0.175,0.338,123.0,,DM,Dominica,63371665.0,0.47644418053399734
212,DMA,2022,27483392,392104993,0.273,0.502,129.0,,DM,Dominica,63371665.0,0.43368581210545754
214,DOM,2012,7496483083,15714218055,-0.196,0.668,222.0,3.21,DO,Dominican Republic,9611191591.333334,0.7799743675653888
214,DOM,2013,8028622709,15353528073,-0.233,0.509,209.0,2.96,DO,Dominican Republic,9611191591.333334,0.8353410326602605
214,DOM,2014,9865165285,16542091478,-0.175,0.604,211.0,3.07,DO,Dominican Republic,9611191591.333334,1.0264247873172856
214,DOM,2015,9350700294,15753985267,-0.221,0.349,195.0,3.84,DO,Dominican Republic,9611191591.333334,0.9728970861877079
214,DOM,2016,9648243326,16505541072,-0.179,0.542,208.0,3.88,DO,Dominican Republic,9611191591.333334,1.0038550614993542
214,DOM,2017,9834631154,16622474205,-0.05,0.188,191.0,4.4,DO,Dominican Republic,9611191591.333334,1.0232478523129378
214,DOM,2018,10247403726,19089973454,0.011,0.266,193.0,4.03,DO,Dominican Republic,9611191591.333334,1.0661949279255192
214,DOM,2019,11087350996,19267906175,-0.156,0.309,193.0,4.14,DO,Dominican Republic,9611191591.333334,1.1535875537012246
214,DOM,2020,10272042895,16467874437,-0.026,0.065,178.0,4.24,DO,Dominican Republic,9611191591.333334,1.068758519418401
214,DOM,2021,12072485943,23257990737,0.009,0.17,182.0,4.24,DO,Dominican Republic,9611191591.333334,1.2560862852724817
214,DOM,2022,11383530030,28985754963,-0.077,0.475,201.0,4.213,DO,Dominican Republic,9611191591.333334,1.1844036113341898
218,ECU,2012,25000365660,23234205375,-0.732,-0.97,90.0,2.34,EC,Ecuador,17740451200.666668,1.4092294145856061
218,ECU,2013,24503502743,24378976711,-0.763,-1.071,74.0,1.99,EC,Ecuador,17740451200.666668,1.381222070726092
218,ECU,2014,27514616483,24570561961,-0.907,-1.148,74.0,1.91,EC,Ecuador,17740451200.666668,1.5509535902878293
218,ECU,2015,18141325101,19039468861,-0.796,-1.095,82.0,2.21,EC,Ecuador,17740451200.666668,1.0225966011686483
218,ECU,2016,16634313362,14722622641,-0.953,-1.078,86.0,2.97,EC,Ecuador,17740451200.666668,0.937648832819703
218,ECU,2017,18445715139,18663334149,-0.99,-1.098,78.0,2.56,EC,Ecuador,17740451200.666668,1.0397545660116485
218,ECU,2018,20971871872,21857317213,-1.011,-1.102,80.0,2.74,EC,Ecuador,17740451200.666668,1.1821498582410292
218,ECU,2019,22250040476,20800743146,-1.069,-1.168,78.0,2.83,EC,Ecuador,17740451200.666668,1.2541981161766542
218,ECU,2020,20782596246,16093550705,-1.191,-1.171,75.0,2.37,EC,Ecuador,17740451200.666668,1.171480703107428
218,ECU,2021,28113879637,22504048336,-1.128,-1.109,81.0,2.37,EC,Ecuador,17740451200.666668,1.5847330667634603
218,ECU,2022,34128294168,28141350180,-1.07,-1.092,84.0,1.76,EC,Ecuador,17740451200.666668,1.923755702826628
222,SLV,2012,4952372837,8599893987,0.029,0.016,190.0,3.23,SV,El Salvador,5583776543.666667,0.8869217452151037
222,SLV,2013,5607068957,8946579418,0.017,0.196,196.0,3.35,SV,El Salvador,5583776543.666667,1.0041714443891476
222,SLV,2014,5252209574,8875368658,0.045,0.118,189.0,3.4,SV,El Salvador,5583776543.666667,0.9406195847785594
222,SLV,2015,5537261234,8725267966,0.016,-0.027,178.0,3.53,SV,El Salvador,5583776543.666667,0.9916695610393961
222,SLV,2016,5454532364,8290174330,0.097,0.108,185.0,4.78,SV,El Salvador,5583776543.666667,0.9768536260976882
222,SLV,2017,5759536033,8761554596,0.164,0.049,185.0,2.07,SV,El Salvador,5583776543.666667,1.0314768128629155
222,SLV,2018,5915472077,9970302346,0.156,-0.06,183.0,2.01,SV,El Salvador,5583776543.666667,1.0594034397220917
222,SLV,2019,5948626784,10224442374,0.03,0.037,181.0,2.05,SV,El Salvador,5583776543.666667,1.0653411248605857
222,SLV,2020,4936166015,8916770702,0.033,-0.16,179.0,1.72,SV,El Salvador,5583776543.666667,0.8840192612289953
222,SLV,2021,6482899556,12663490845,0.08,0.007,183.0,1.72,SV,El Salvador,5583776543.666667,1.161024175179996
222,SLV,2022,6797118180,14594056094,0.058,0.19,193.0,1.223,SV,El Salvador,5583776543.666667,1.217297670643635
226,GNQ,2012,12527902523,2621385355,-2.034,-0.968,7.0,,GQ,Equatorial Guinea,4502292357.0,2.78256086669318
226,GNQ,2013,11819762785,3612912344,-2.18,-1.006,6.0,,GQ,Equatorial Guinea,4502292357.0,2.625276603067116
226,GNQ,2014,10464486294,2969163461,-2.106,-0.994,5.0,,GQ,Equatorial Guinea,4502292357.0,2.3242573925103285
226,GNQ,2015,5496032645,2946757874,-1.687,-1.004,6.0,,GQ,Equatorial Guinea,4502292357.0,1.2207187381901063
226,GNQ,2016,3729597615,1486190441,-2.178,-1.038,7.0,,GQ,Equatorial Guinea,4502292357.0,0.8283774840168604
226,GNQ,2017,4281246811,875700071,-2.26,-1.019,8.0,,GQ,Equatorial Guinea,4502292357.0,0.9509037777930333
226,GNQ,2018,5285359675,1076258446,-2.174,-1.045,6.0,,GQ,Equatorial Guinea,4502292357.0,1.1739263592650786
226,GNQ,2019,4119543856,1054351568,-2.229,-1.028,6.0,,GQ,Equatorial Guinea,4502292357.0,0.914988083702535
226,GNQ,2020,2521449478,1290536844,-1.938,-0.98,7.0,,GQ,Equatorial Guinea,4502292357.0,0.5600368163741616
226,GNQ,2021,4221545674,1004857730,-1.989,-1.007,5.0,3.334,GQ,Equatorial Guinea,4502292357.0,0.9376436133554266
226,GNQ,2022,6521406964,1112269706,-2.41,-1.013,7.0,1.579,GQ,Equatorial Guinea,4502292357.0,1.4484636818088354
231,ETH,2012,2035348756,8427612447,-1.133,-0.896,115.0,4.71,ET,Ethiopia,2482389286.0,0.8199152193730505
231,ETH,2013,2039850348,7552864620,-1.033,-0.744,117.0,4.52,ET,Ethiopia,2482389286.0,0.8217286303579382
231,ETH,2014,2389118475,10456435245,-1.003,-0.872,113.0,4.41,ET,Ethiopia,2482389286.0,0.9624270006618132
231,ETH,2015,2518790495,11079870897,-1.111,-0.538,126.0,4.79,ET,Ethiopia,2482389286.0,1.0146637794504243
231,ETH,2016,2345696450,10387059931,-1.065,-0.762,124.0,5.2,ET,Ethiopia,2482389286.0,0.944934971814892
231,ETH,2017,2582680913,10290550379,-1.106,-0.593,127.0,4.33,ET,Ethiopia,2482389286.0,1.0404012487346836
231,ETH,2018,2351898580,10148928694,-1.002,-0.433,143.0,5.07,ET,Ethiopia,2482389286.0,0.9474334236229861
231,ETH,2019,2906602678,10472461492,-1.109,-0.657,130.0,5.09,ET,Ethiopia,2482389286.0,1.1708891487698758
231,ETH,2020,2969574116,8992808983,-1.093,-0.806,119.0,5.19,ET,Ethiopia,2482389286.0,1.196256418261064
231,ETH,2021,3648597772,9992933889,-1.109,-0.716,126.0,5.2,ET,Ethiopia,2482389286.0,1.4697927486946138
231,ETH,2022,3739665892,10519170928,-1.071,-0.367,146.0,4.144,ET,Ethiopia,2482389286.0,1.5064784210481
232,ERI,2012,474318892,562365980,-0.479,-0.783,62.0,,ER,Eritrea,340163134.0,1.3943865298465883
232,ERI,2013,264701484,551115786,-1.257,-1.063,30.0,,ER,Eritrea,340163134.0,0.7781604105282026
232,ERI,2014,469202768,438617875,-2.056,-1.188,18.0,,ER,Eritrea,340163134.0,1.3793463226970386
232,ERI,2015,366662034,406415708,-1.669,-1.086,11.0,,ER,Eritrea,340163134.0,1.0779005640276116
232,ERI,2016,305925517,358972347,-1.295,-1.051,15.0,,ER,Eritrea,340163134.0,0.8993494192113128
232,ERI,2017,347901851,404440347,-1.439,-1.084,14.0,,ER,Eritrea,340163134.0,1.0227500167610757
232,ERI,2018,408267900,416380974,-1.917,-1.101,7.0,,ER,Eritrea,340163134.0,1.2002120723640792
232,ERI,2019,395984301,390013193,-1.569,-1.085,8.0,,ER,Eritrea,340163134.0,1.1641011662363152
232,ERI,2020,517875828,317073548,-0.794,-0.99,9.0,,ER,Eritrea,340163134.0,1.5224337273421287
232,ERI,2021,537197091,333222567,-0.677,-0.952,12.0,,ER,Eritrea,340163134.0,1.5792337184899055
232,ERI,2022,683372402,449702296,-0.871,-1.037,8.0,,ER,Eritrea,340163134.0,2.008954921023276
233,EST,2012,14730322145,21110185114,0.918,1.245,324.0,3.07,EE,Estonia,12837148336.666666,1.1474761963235927
233,EST,2013,15222925424,20759217498,0.93,1.372,329.0,3.19,EE,Estonia,12837148336.666666,1.1858494600797636
233,EST,2014,16304551014,20684967292,0.961,1.19,305.0,3.18,EE,Estonia,12837148336.666666,1.2701069261176499
233,EST,2015,12389989678,16055977208,0.961,1.067,280.0,3.04,EE,Estonia,12837148336.666666,0.965166823118383
233,EST,2016,12815602876,16246317055,1.011,1.196,298.0,4.0,EE,Estonia,12837148336.666666,0.9983216318685727
233,EST,2017,13305852456,17794624227,0.96,1.295,310.0,3.22,EE,Estonia,12837148336.666666,1.0365115450130444
233,EST,2018,14984050464,19352367043,1.009,1.174,289.0,3.39,EE,Estonia,12837148336.666666,1.1672413585189438
233,EST,2019,14378050120,18918188282,1.042,1.067,284.0,3.48,EE,Estonia,12837148336.666666,1.1200345857913059
233,EST,2020,14223272524,17882225306,1.025,1.258,294.0,2.92,EE,Estonia,12837148336.666666,1.1079775781178876
233,EST,2021,18211279058,24550478579,1.046,1.0,278.0,2.92,EE,Estonia,12837148336.666666,1.4186389827702808
233,EST,2022,21360290245,25716888446,0.994,1.073,279.0,2.618,EE,Estonia,12837148336.666666,1.663943555438145
234,FRO,2012,836082643,1035647459,-0.455,-1.04,24.0,,FO,Faroe Islands,1156122067.3333333,0.7231785177567591
234,FRO,2013,1107636757,987060223,-0.441,-0.929,25.0,,FO,Faroe Islands,1156122067.3333333,0.9580621184360164
234,FRO,2014,1189819467,1014961058,-0.642,-1.016,26.0,,FO,Faroe Islands,1156122067.3333333,1.0291469219546963
234,FRO,2015,1066070509,963159429,-0.508,-1.055,19.0,,FO,Faroe Islands,1156122067.3333333,0.9221089529576728
234,FRO,2016,1160332517,922438080,-0.69,-1.065,19.0,,FO,Faroe Islands,1156122067.3333333,1.0036418729350771
234,FRO,2017,1241963176,988845688,-0.491,-1.036,17.0,,FO,Faroe Islands,1156122067.3333333,1.0742491741072502
234,FRO,2018,1199114134,1119039761,-0.649,-1.039,26.0,,FO,Faroe Islands,1156122067.3333333,1.0371864424020818
234,FRO,2019,1279694709,1190774315,-0.518,-1.047,20.0,,FO,Faroe Islands,1156122067.3333333,1.1068854623212017
234,FRO,2020,1065339392,1145508584,-0.589,-1.028,21.0,,FO,Faroe Islands,1156122067.3333333,0.9214765655821023
234,FRO,2021,1296783081,1298540154,-0.172,-0.975,23.0,,FO,Faroe Islands,1156122067.3333333,1.1216662302719556
234,FRO,2022,1248624574,1363728538,0.029,-0.946,26.0,,FO,Faroe Islands,1156122067.3333333,1.0800110207047855
238,FLK,2012,172712016,136087975,-0.825,-1.022,9.0,,FK,Falkland Islands,180530578.0,0.9566912038579969
238,FLK,2013,155308257,135479606,-1.23,-1.048,8.0,,FK,Falkland Islands,180530578.0,0.8602878178343837
238,FLK,2014,166185049,197391385,-0.442,-1.03,11.0,,FK,Falkland Islands,180530578.0,0.9205368466720358
238,FLK,2015,163097302,254598068,-0.216,-0.926,11.0,,FK,Falkland Islands,180530578.0,0.903433112588827
238,FLK,2016,209444574,85932426,-0.904,-1.039,7.0,,FK,Falkland Islands,180530578.0,1.160161211027641
238,FLK,2017,169049858,117353664,-1.346,-1.093,11.0,,FK,Falkland Islands,180530578.0,0.9364056763835321
238,FLK,2018,244489870,131377159,-0.966,-1.036,11.0,,FK,Falkland Islands,180530578.0,1.3542850895874272
238,FLK,2019,254327219,97553997,-0.847,-1.051,7.0,,FK,Falkland Islands,180530578.0,1.4087764068422801
238,FLK,2020,334515041,112062668,-0.5,-0.932,11.0,,FK,Falkland Islands,180530578.0,1.8529550212817687
238,FLK,2021,270712870,140326864,-0.874,-1.047,6.0,,FK,Falkland Islands,180530578.0,1.499540260708632
238,FLK,2022,322777296,111128585,-1.12,-1.027,9.0,,FK,Falkland Islands,180530578.0,1.7879369776348912
239,SGS,2012,3212419,1293530,0.666,-0.794,13.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.6870397941365682
239,SGS,2013,733081,656081,0.802,-0.802,11.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.3849861488571166
239,SGS,2014,292588,636737,0.724,-0.865,6.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1536560452689485
239,SGS,2015,5061898,230178,0.462,-0.768,12.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,2.6583155434768337
239,SGS,2016,241041,848955,-0.577,-0.918,9.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.12658552916617433
239,SGS,2017,409586,1172301,-0.903,-0.998,11.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.21509892735699188
239,SGS,2018,2198512,203544,1.327,-0.764,15.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.1545745532842306
239,SGS,2019,356793,803508,1.544,-0.615,20.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.18737405963212414
239,SGS,2020,284899,476584,0.483,-0.898,10.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.14961807606968897
239,SGS,2021,308173,341561,1.897,-0.776,9.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.16184069216327282
239,SGS,2022,2565325,1744973,0.65,-0.882,10.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.3472107343075086
242,FJI,2012,929832868,1956289676,-0.129,0.154,170.0,,FJ,Fiji,819900164.6666666,1.1340805967248793
242,FJI,2013,905003080,2452634983,-0.213,-0.019,154.0,,FJ,Fiji,819900164.6666666,1.1037966803774606
242,FJI,2014,1080597930,2288778403,-0.103,-0.101,152.0,,FJ,Fiji,819900164.6666666,1.3179628161671622
242,FJI,2015,852862031,2039767003,-0.082,-0.183,150.0,,FJ,Fiji,819900164.6666666,1.0402022926129477
242,FJI,2016,767254941,2042339620,0.056,0.472,182.0,,FJ,Fiji,819900164.6666666,0.9357906902140095
242,FJI,2017,839583522,2114200849,0.05,0.009,155.0,,FJ,Fiji,819900164.6666666,1.0240070171730429
242,FJI,2018,828168183,2521199559,-0.022,0.085,162.0,,FJ,Fiji,819900164.6666666,1.0100841769396336
242,FJI,2019,794801974,2509577633,-0.029,0.115,157.0,,FJ,Fiji,819900164.6666666,0.9693887234711431
242,FJI,2020,748431063,1507160164,-0.04,-0.089,149.0,,FJ,Fiji,819900164.6666666,0.9128319461971048
242,FJI,2021,806663157,2046720981,-0.127,-0.183,147.0,,FJ,Fiji,819900164.6666666,0.9838553421049157
242,FJI,2022,930724725,2751650077,-0.271,-0.36,139.0,,FJ,Fiji,819900164.6666666,1.1351683596482622
246,FIN,2012,69737855701,73538190236,1.424,1.023,264.0,3.01,FI,Finland,58247957796.333336,1.1972583819134333
246,FIN,2013,69683394347,74361065067,1.426,1.056,266.0,3.1,FI,Finland,58247957796.333336,1.1963233902663368
246,FIN,2014,70166461747,73378534661,1.414,1.126,259.0,3.05,FI,Finland,58247957796.333336,1.2046166835984236
246,FIN,2015,56144299794,56020426681,1.425,1.137,253.0,2.97,FI,Finland,58247957796.333336,0.9638844333446183
246,FIN,2016,53877583151,56212769648,1.44,1.12,251.0,3.56,FI,Finland,58247957796.333336,0.9249694785761494
246,FIN,2017,64721990444,63772132311,1.389,1.167,243.0,2.87,FI,Finland,58247957796.333336,1.111146088079232
246,FIN,2018,72237450017,71285786093,1.393,1.07,239.0,2.82,FI,Finland,58247957796.333336,1.2401713768160176
246,FIN,2019,67688427713,67620333183,1.366,1.165,245.0,2.86,FI,Finland,58247957796.333336,1.162073835269482
246,FIN,2020,60569068297,63062576037,1.376,1.186,248.0,2.57,FI,Finland,58247957796.333336,1.0398487876396034
246,FIN,2021,75213090484,79886444605,1.356,1.185,243.0,2.57,FI,Finland,58247957796.333336,1.2912571243610984
246,FIN,2022,78606973572,87430099666,1.328,1.271,249.0,1.789,FI,Finland,58247957796.333336,1.349523254477915
250,FRA,2012,540588484191,612454902698,1.246,0.548,485.0,2.49,FR,France,489967660781.3333,1.1033146214771472
250,FRA,2013,553261289557,616870161938,1.266,0.337,489.0,2.59,FR,France,489967660781.3333,1.1291791965917397
250,FRA,2014,557200040734,605719812052,1.255,0.685,480.0,2.77,FR,France,489967660781.3333,1.1372179948477696
250,FRA,2015,481708313280,514847799288,1.288,1.006,454.0,2.9,FR,France,489967660781.3333,0.9831430762427005
250,FRA,2016,479971933275,509644943472,1.281,1.06,448.0,3.53,FR,France,489967660781.3333,0.9795992096898937
250,FRA,2017,508222735789,558171257275,1.225,1.086,461.0,2.6,FR,France,489967660781.3333,1.037257714067406
250,FRA,2018,549115933400,597761710284,1.233,0.925,468.0,2.58,FR,France,489967660781.3333,1.1207187276897932
250,FRA,2019,543601982856,579102010863,1.235,1.043,449.0,2.77,FR,France,489967660781.3333,1.1094650246694608
250,FRA,2020,462171458496,546924696788,1.212,1.231,469.0,2.49,FR,France,489967660781.3333,0.9432693124256247
250,FRA,2021,550666566408,680591682795,1.213,1.149,467.0,2.49,FR,France,489967660781.3333,1.1238834937184883
250,FRA,2022,584320521075,753761725330,1.179,1.176,481.0,1.07,FR,France,489967660781.3333,1.1925695670265373
258,PYF,2012,232397075,1647812911,-0.093,-0.831,45.0,,PF,French Polynesia,204670207.0,1.1354709530342146
258,PYF,2013,211577202,1587421464,0.104,-0.78,45.0,,PF,French Polynesia,204670207.0,1.0337469488170303
258,PYF,2014,215098579,1646430514,-0.108,-0.655,49.0,,PF,French Polynesia,204670207.0,1.050952076283384
258,PYF,2015,198640714,1351251043,-0.095,-0.842,44.0,,PF,French Polynesia,204670207.0,0.970540446074792
258,PYF,2016,202881911,1307943277,0.212,-0.47,54.0,,PF,French Polynesia,204670207.0,0.9912625485349708
258,PYF,2017,212487996,1470416701,0.078,-0.705,46.0,,PF,French Polynesia,204670207.0,1.0381970053902374
258,PYF,2018,208343007,1660860997,0.292,-0.455,59.0,,PF,French Polynesia,204670207.0,1.017944966460116
258,PYF,2019,186908029,2012546972,0.265,-0.362,67.0,,PF,French Polynesia,204670207.0,0.9132156152067604
258,PYF,2020,90876244,1380869490,0.577,0.061,83.0,,PF,French Polynesia,204670207.0,0.4440130555982679
258,PYF,2021,180142101,1659798225,0.32,-0.478,54.0,,PF,French Polynesia,204670207.0,0.8801579069102129
258,PYF,2022,173735366,1793658823,0.423,-0.324,63.0,,PF,French Polynesia,204670207.0,0.8488551829138473
260,ATF,2012,5236059,32696177,0.593,-0.734,26.0,,TF,French Southern and Antarctic Lands,7622367.0,0.6869334683045306
260,ATF,2013,5157411,39326097,0.103,-0.702,28.0,,TF,French Southern and Antarctic Lands,7622367.0,0.6766154135585443
260,ATF,2014,7931690,48912341,0.504,-0.724,23.0,,TF,French Southern and Antarctic Lands,7622367.0,1.0405809638921872
260,ATF,2015,6308125,37345062,0.126,-0.618,33.0,,TF,French Southern and Antarctic Lands,7622367.0,0.8275808551333201
260,ATF,2016,8438147,24627726,0.361,-0.748,26.0,,TF,French Southern and Antarctic Lands,7622367.0,1.1070244977708368
260,ATF,2017,8120829,26463602,0.635,-0.778,20.0,,TF,French Southern and Antarctic Lands,7622367.0,1.065394647095843
260,ATF,2018,9338880,23708890,0.744,-0.573,31.0,,TF,French Southern and Antarctic Lands,7622367.0,1.2251942211651579
260,ATF,2019,8533759,31236618,0.527,-0.656,24.0,,TF,French Southern and Antarctic Lands,7622367.0,1.1195681079118862
260,ATF,2020,20296085,27558640,-0.247,-0.867,21.0,,TF,French Southern and Antarctic Lands,7622367.0,2.6627011005898824
260,ATF,2021,9543770,33267666,0.447,-0.593,36.0,,TF,French Southern and Antarctic Lands,7622367.0,1.252074322844859
260,ATF,2022,10133707,19078532,0.559,-0.565,32.0,,TF,French Southern and Antarctic Lands,7622367.0,1.329469835288697
262,DJI,2012,107220947,3258081391,-0.792,-0.784,62.0,,DJ,Djibouti,109731880.33333333,0.9771175584916084
262,DJI,2013,111947625,3261793102,-0.44,-0.71,70.0,,DJ,Djibouti,109731880.33333333,1.0201923512103857
262,DJI,2014,128882185,3281172905,-0.706,-0.846,54.0,,DJ,Djibouti,109731880.33333333,1.1745190605364062
262,DJI,2015,110973394,4206132194,-0.586,-0.785,66.0,,DJ,Djibouti,109731880.33333333,1.0113140653645534
