country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
74,BVT,2019,1175567,390258,0.84,-0.823,10.0,,BV,Bouvet Island,1204252.3333333333,0.9761799644980276,0.4332082247621451,1175567.0,0.5667917752378548,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
74,BVT,2020,238047,757418,0.206,-0.862,15.0,,BV,Bouvet Island,1204252.3333333333,0.1976720272080298,0.1433715214076579,238047.0,0.856628478592342,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
74,BVT,2021,121320,1123597,0.96,-0.858,10.0,,BV,Bouvet Island,1204252.3333333333,0.1007430059646967,0.2699264776381661,121320.0,0.7300735223618339,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
74,BVT,2022,921833,662221,0.508,-0.91,13.0,,BV,Bouvet Island,1204252.3333333333,0.765481597572159,0.2433980284900666,921833.0,0.7566019715099334,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
72,BWA,2012,5496539046,7175528122,-0.067,-1.196,46.0,1.81,BW,Botswana,5552003376.0,0.9900100330918818,0.4412491684453583,5496539046.0,0.5587508315546417,,,,,,,5742.91924452636,111.875280620952,2.25863530970605,3.91,1.0357782,0.5525088,1.2248637,0.7034965,0.8758155,0.5393273,0.8219650000000001,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.655722939216826,0
72,BWA,2013,6389218403,7964719441,-0.354,-1.189,24.0,1.65,BW,Botswana,5552003376.0,1.1507951221029662,0.2597927344686236,6389218403.0,0.7402072655313764,,,,,,,6284.97678002618,125.78303991122,1.42514080375562,0.5,0.9806396,0.5476863,1.187303,0.5939995,0.7803101,0.4264996,0.7527396833333334,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.745917426510948,0
72,BWA,2014,6016549157,7505090659,-0.206,-1.186,25.0,1.39,BW,Botswana,5552003376.0,1.0836717396477318,0.150357919441511,6016549157.0,0.8496420805584889,,,,,,,6547.12254115892,119.497541791464,0.927757760163875,0.61,0.8215662,0.5180867,1.1504977,0.5753426,0.7233534,0.3462974,0.6891906666666666,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.786780925412547,0
72,BWA,2015,4273069825,6798567048,-0.149,-1.247,25.0,3.38,BW,Botswana,5552003376.0,0.7696446733932966,0.1432792356048697,4273069825.0,0.8567207643951302,,,,,,,6141.20394726616,112.900891016005,0.804774555171728,0.56,0.7957375,0.5694337,1.1318799,0.4252987,0.6069256,0.2702248,0.6332500333333333,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.722776084536143,0
72,BWA,2016,6395771224,5769202710,-0.106,-1.259,19.0,2.77,BW,Botswana,5552003376.0,1.1519753845337,0.1433879407171409,6395771224.0,0.8566120592828591,,,,,,,6490.83463593483,100.464689766026,0.762292638118151,0.59,0.8579361,0.5361603,0.9837653,0.3914359,0.6279767,0.2224214,0.6032826166666666,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.778146404809219,0
72,BWA,2017,5987169079,5852952708,0.19,-1.202,24.0,3.4,BW,Botswana,5552003376.0,1.0783799420730036,0.1525944035820403,5987169079.0,0.8474055964179597,,,,,,,6662.57644805467,81.9239513763494,0.880112468848718,1.12,0.7790808,0.4156169,1.0166207,0.4037409,0.5386963,0.2119983,0.5609589833333334,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.804261542787957,0
72,BWA,2018,5769083464,6415685860,-0.141,-1.261,29.0,3.12,BW,Botswana,5552003376.0,1.039099415706119,0.1471877391146802,5769083464.0,0.8528122608853198,,,,,,,6843.84612027739,87.4551039946493,0.869694754311434,0.33,0.851239,0.3467776,0.9948159,0.4031783,0.5568633,0.2110871,0.5606601999999999,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.83110515087232,1
72,BWA,2019,4624757803,6426419380,-0.274,-1.242,29.0,3.19,BW,Botswana,5552003376.0,0.8329890113164802,0.1440632763125347,4624757803.0,0.8559367236874653,,,,,,,6951.73189051146,83.0929813601175,0.656053805525875,0.96,0.8223154,0.4033395,1.1539103,0.4519148,0.4296886,0.2359357,0.5828507166666667,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.846746100394796,1
72,BWA,2020,3598959915,5697678896,-0.149,-1.244,28.0,2.5,BW,Botswana,5552003376.0,0.6482272562292477,0.1630601771361432,3598959915.0,0.8369398228638568,,,,,,,6254.24806241091,77.6634178592071,0.675042393475679,0.8,0.7218389,0.310377,1.0835182,0.33481,0.3891703,0.2262539,0.5109947166666667,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.741016201831568,1
72,BWA,2021,5545888703,7266506092,-0.416,-1.246,27.0,2.5,BW,Botswana,5552003376.0,0.9988986546682532,0.179718794972753,5545888703.0,0.820281205027247,,,,,,,6895.91184943107,88.7587495865805,1.03853443914101,0.95,0.7018975,0.4025631,1.0572186,0.3719933,0.459995,0.1662642,0.5266552833333334,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.838684029406704,1
72,BWA,2022,6772610599,7192495026,-0.391,-1.254,29.0,2.267,BW,Botswana,5552003376.0,1.2198498704587244,0.1672111919860797,6772610599.0,0.8327888080139203,,,,,,,7159.5860618268,85.6117077543432,,3.23,0.6506622,0.4593723,1.0798421,0.3434669,0.4849039,0.1383421,0.52609825,0.0617035200856271,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.876207445689456,1
140,CAF,2012,150175134,328073281,-0.469,-0.801,39.0,,CF,Central African Republic,109055939.33333331,1.377046815772082,0.1645448450892186,150175134.0,0.8354551549107814,,,,,,,553.729578314912,33.0594485943314,9.16768384336065,17.44,-0.9511,-1.4247717,-1.8710274,-1.42836609999999,-1.1406329,-1.0844806,-1.3167297833333318,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.316676441789753,0
140,CAF,2013,108614819,378020762,-0.141,-0.795,45.0,,CF,Central African Republic,109055939.33333331,0.9959551003271356,0.1433490782533927,108614819.0,0.8566509217466073,,,,,,,349.821171688973,38.3992875721315,13.29568815319,16.61,-1.1350883,-1.5187178,-2.14915889999999,-1.8659188,-1.4160967,-1.3458993,-1.571813299999998,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,5.857422085878639,0
140,CAF,2014,73963269,249757473,0.807,0.575,129.0,,CF,Central African Republic,109055939.33333331,0.6782140381545718,0.17074687284051,73963269.0,0.82925312715949,,,,,,,351.561554911625,53.0950920179825,11.2660722533116,,-1.25103109999999,-1.6249509,-2.4862537,-1.8093264,-1.51844619999999,-1.183112,-1.6455200499999965,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,5.8623848165778485,0
140,CAF,2015,75079607,327646133,-0.366,-0.761,42.0,,CF,Central African Republic,109055939.33333331,0.6884504178219631,0.1244250947997969,75079607.0,0.8755749052002031,,,,,,,366.322853938121,53.1451477769621,12.6926233912315,16.44,-1.3662253,-1.61794669999999,-1.8904664,-1.7074828,-1.51735929999999,-1.1507213,-1.541700299999997,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,5.903515059151974,0
140,CAF,2016,128774881,259577507,-0.88,-0.77,52.0,,CF,Central African Republic,109055939.33333331,1.180814926607482,0.1244598669347855,128774881.0,0.8755401330652145,,,,,,,376.858254120398,50.53064402191,13.0582628938186,16.44,-1.30818529999999,-1.5617326,-1.698431,-1.6889029,-1.4327731,-1.08091,-1.4618224833333315,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,5.931869132982871,0
140,CAF,2017,123313330,305912941,-0.359,-0.663,67.0,,CF,Central African Republic,109055939.33333331,1.130734655570555,0.1269973036417055,123313330.0,0.8730026963582944,,,,,,,387.35795131742,57.1435457117119,13.4175903775497,16.44,-1.18078179999999,-1.56295379999999,-1.82651039999999,-1.60528049999999,-1.4177784,-1.0753709,-1.444779299999993,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,5.959349204342171,0
140,CAF,2018,102704680,369023612,-0.508,-0.727,42.0,,CF,Central African Republic,109055939.33333331,0.9417614540559732,0.2004807487130243,102704680.0,0.7995192512869758,,,,,,,395.020015455909,49.6602000024318,11.1787424768372,,-1.22089,-1.5339025,-1.89363629999999,-1.553388,-1.36776269999999,-0.991607999999999,-1.42686458333333,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,5.978936435657613,1
140,CAF,2019,93289127,466556981,-0.354,-0.789,45.0,,CF,Central African Republic,109055939.33333331,0.8554245423979935,0.173375113249919,93289127.0,0.826624886750081,,,,,,,401.82582161435,50.0658000014868,9.81112301862311,,-1.20142479999999,-1.5816743,-1.85285369999999,-1.5839953,-1.36738239999999,-1.0322464,-1.436596149999995,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,5.996018715160014,1
140,CAF,2020,114961653,391658580,-0.443,-0.614,44.0,,CF,Central African Republic,109055939.33333331,1.0541530677079003,0.2262801201785492,114961653.0,0.7737198798214507,,,,,,,398.834274122139,49.5210200011921,9.88532886509892,,-1.25240479999999,-1.61231869999999,-2.3306101,-1.5623816,-1.365152,-1.2261003,-1.5581612499999968,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,5.988545977529536,1
140,CAF,2021,110041545,426956092,-0.297,-0.766,40.0,,CF,Central African Republic,109055939.33333331,1.0090376156740453,0.1795197619336528,110041545.0,0.8204802380663472,,,,,,,396.020622931961,44.159119995104,10.2601957578803,,-1.316273,-1.5775561,-2.1689304,-1.5476834,-1.3937882,-1.2527095,-1.5428234333333333,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,5.981466288009475,1
140,CAF,2022,146178887,549141374,-0.108,-0.578,47.0,,CF,Central African Republic,109055939.33333331,1.3404028051438728,0.2112019376178923,146178887.0,0.7887980623821076,,,,,,,398.91539795642,45.23357000162,,14.48,-1.3173981,-1.59031909999999,-1.9022515,-1.66733549999999,-1.36948269999999,-1.2634566,-1.5183739166666619,0.14101948923175758,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,5.9887493592102805,1
124,CAN,2012,442066231970,450226761974,0.976,1.084,255.0,2.94,CA,Canada,392747217532.0,1.1255744464541793,0.5544793925205077,442066231970.0,0.4455206074794923,78.556,21.444,16.072,22.764,,,42320.6431330726,62.5955489395005,1.44307674491624,1.4,1.8407404,1.9358475,1.0932951,1.6013849,1.7284567,1.4470402,1.6077941333333332,0.752416525870044,1,0.12893030053146687,0.26917599908681505,81.475235,0.09713855,0.09713855,10.653030263322961,0
124,CAN,2013,447731252207,463752961608,0.966,0.899,243.0,2.87,CA,Canada,392747217532.0,1.1399985339692955,0.5717620828759292,447731252207.0,0.4282379171240708,79.375,20.625,16.007,22.981,-0.0649999999999977,0.2170000000000023,42851.170527104,62.2310749013405,1.71420267216183,1.45,1.8292063,1.8530136,1.0153332,1.5897423,1.7532264,1.463503,1.5840041333333332,0.752416525870044,1,0.12893030053146687,0.26917599908681505,83.036606,0.12965581,0.12965581,10.665488240504729,0
124,CAN,2014,466595709917,451399128020,0.941,0.903,238.0,2.72,CA,Canada,392747217532.0,1.1880305934413986,0.5817464173536889,466595709917.0,0.4182535826463111,79.272,20.728,15.665,24.061,-0.3420000000000023,1.0799999999999983,43643.2356440047,64.3786621564923,1.68853293506066,1.43,1.8178559,1.9138517,1.1626133,1.6432199,1.6824307,1.4204969,1.6067447333333333,0.752416525870044,1,0.12893030053146687,0.26917599908681505,100.29159,0.17236565,0.17236565,10.683803581194919,0
124,CAN,2015,398546902779,408394708294,0.953,0.997,259.0,3.59,CA,Canada,392747217532.0,1.0147669671180484,0.5807644698587475,398546902779.0,0.4192355301412525,77.549,22.451,13.974,23.547,-1.690999999999999,-0.5139999999999993,43594.1941045394,66.1649020669781,0.332933838108915,1.65,1.8679741,1.8766375,1.1827978,1.7204594,1.6588804,1.5823156,1.6481774666666666,0.752416525870044,1,0.12893030053146687,0.26917599908681505,105.95364,0.16557245,0.16557245,10.682679257730259,0
124,CAN,2016,373940113397,387074551098,0.943,1.105,268.0,3.72,CA,Canada,392747217532.0,0.9521139723072192,0.5778686715193694,373940113397.0,0.4221313284806306,77.549,22.451,13.382,23.201,-0.5920000000000005,-0.3460000000000001,43551.3425975115,65.3636845215556,0.786494936523475,1.56,1.9407326,1.8665128,1.1623092,1.7286564,1.7705123,1.5977174,1.6777401166666668,0.752416525870044,1,0.12893030053146687,0.26917599908681505,98.67869,0.18180291,0.18180291,10.68169581068057,0
124,CAN,2017,405754636420,405082888114,0.938,1.186,271.0,3.06,CA,Canada,392747217532.0,1.033119060574733,0.5729711699467565,405754636420.0,0.4270288300532435,78.369,21.631,14.738,23.437,1.356,0.2360000000000006,44339.3886689254,65.1010608504649,1.19690470285221,1.52,1.8841224,1.9509261,1.0192144,1.7126573,1.8439556,1.6335494,1.6740708666666666,0.752416525870044,1,0.12893030053146687,0.26917599908681505,107.37731,0.19514155,0.19514155,10.699628695725806,0
124,CAN,2018,437429015238,435362316396,0.893,1.145,261.0,3.15,CA,Canada,392747217532.0,1.1137673182938832,0.560343612802327,437429015238.0,0.4396563871976729,78.466,21.534,14.959,24.212,0.221,0.7749999999999986,44907.3436912123,66.5998858508762,1.79820431653194,1.47,1.8073526,1.8344901,0.9371514,1.7028344,1.642282,1.6209737,1.5908473666666667,0.752416525870044,1,0.12893030053146687,0.26917599908681505,98.55291,0.2803421,0.2803421,10.71235661695358,1
124,CAN,2019,438113666971,429188031830,0.916,1.073,268.0,2.69,CA,Canada,392747217532.0,1.1155105559348837,0.5618555791220154,438113666971.0,0.4381444208779845,78.608,21.392,14.798,24.251,-0.1609999999999996,0.0390000000000014,45100.2915069262,66.1714852804959,1.93317583033348,1.51,1.7955073,1.8495246,0.9041813,1.682264,1.6826483,1.5957418,1.5849778833333337,0.752416525870044,1,0.12893030053146687,0.26917599908681505,90.94625,0.21582906,0.21582906,10.71664398903809,1
124,CAN,2020,377667663862,383523322276,0.894,1.119,267.0,2.36,CA,Canada,392747217532.0,0.9616049382481714,0.5409189405826355,377667663862.0,0.4590810594173645,77.684,22.316,14.338,21.945,-0.4600000000000008,-2.306000000000001,42366.1285377884,61.1567709632763,1.24181874632923,1.49,1.6422133,1.6877631,0.9455077,1.5585901,1.5928788,1.5974088,1.5040603,0.752416525870044,1,0.12893030053146687,0.26917599908681505,77.2938,0.17730516,0.17730516,10.654104466724325,1
124,CAN,2021,487208084399,475757898238,0.858,1.182,266.0,2.36,CA,Canada,392747217532.0,1.2405131408965453,0.5634230976929518,487208084399.0,0.4365769023070481,79.327,20.673,15.757,23.81,1.4190000000000005,1.8649999999999984,44639.193269037,62.2468367159421,4.94905581435186,2.35,1.6156132,1.682819,0.7604154,1.5493331,1.6316738,1.4726848,1.4520898833333333,0.752416525870044,1,0.12893030053146687,0.26917599908681505,82.07024,0.1750315,0.1750315,10.706367524961719,1
124,CAN,2022,600069697454,545512417548,0.867,1.039,249.0,2.034,CA,Canada,392747217532.0,1.527877654295814,0.559237083027586,600069697454.0,0.440762916972414,78.831,21.169,16.612,25.672,0.8549999999999986,1.8620000000000017,45677.686578804,67.3176215563989,,1.37,1.651994,1.8072447,0.5074459,1.5052581,1.6322148,1.4766713,1.4301381333333334,0.752416525870044,1,0.12893030053146687,0.26917599908681505,157.58319,0.39943302,0.39943302,10.72936519897572,1
166,CCK,2012,5615966,18880631,1.081,0.098,78.0,,CC,Cocos (Keeling) Islands,5045413.0,1.1130835077326673,0.2133021421354851,5615966.0,0.786697857864515,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
166,CCK,2013,5519402,29639501,1.575,0.059,62.0,,CC,Cocos (Keeling) Islands,5045413.0,1.0939445393271077,0.2424930908779677,5519402.0,0.7575069091220322,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
166,CCK,2014,6907140,13136928,1.087,-0.348,54.0,,CC,Cocos (Keeling) Islands,5045413.0,1.3689939753197606,0.2210458504116824,6907140.0,0.7789541495883175,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
166,CCK,2015,8378471,7062575,1.261,-0.082,56.0,,CC,Cocos (Keeling) Islands,5045413.0,1.6606115297201636,0.2542944994146859,8378471.0,0.745705500585314,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,,0
166,CCK,2016,3573090,10295133,1.575,0.169,69.0,,CC,Cocos (Keeling) Islands,5045413.0,0.7081858313680168,0.2874308974469031,3573090.0,0.7125691025530969,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
166,CCK,2017,3184678,9596328,1.29,0.442,91.0,,CC,Cocos (Keeling) Islands,5045413.0,0.6312026389118195,0.172287624926056,3184678.0,0.8277123750739439,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
166,CCK,2018,4140834,7317602,1.051,0.081,90.0,,CC,Cocos (Keeling) Islands,5045413.0,0.8207125957775905,0.3420725586181936,4140834.0,0.6579274413818064,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
166,CCK,2019,3724671,7483810,1.558,0.042,68.0,,CC,Cocos (Keeling) Islands,5045413.0,0.7382291598329017,0.3469933318603054,3724671.0,0.6530066681396947,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
166,CCK,2020,4151868,6867664,1.377,0.333,82.0,,CC,Cocos (Keeling) Islands,5045413.0,0.8228995327042603,0.1627626633994858,4151868.0,0.8372373366005141,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
166,CCK,2021,6844948,11710623,1.636,0.23,74.0,,CC,Cocos (Keeling) Islands,5045413.0,1.3566675314785923,0.1601535798517068,6844948.0,0.8398464201482931,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
166,CCK,2022,2799961,11986174,1.396,0.511,87.0,,CC,Cocos (Keeling) Islands,5045413.0,0.5549517948282926,0.20161226663487,2799961.0,0.7983877333651299,,,,,,,,,,,,,,,,,,0.17781661514518968,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
756,CHE,2012,296756971940,280959250845,1.726,1.14,276.0,3.23,CH,Switzerland,292829125036.6667,1.0134134434299915,0.0695498252831018,296756971940.0,0.9304501747168982,78.654,21.346,18.809,37.688,,,81964.8864937809,126.453860464505,0.0116054102262085,1.36,2.1649502,1.9392653,1.3809599,1.8687984,1.8492676,1.6596375,1.8104798166666667,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,81.475235,0.032190863,0.032190863,11.314046221046334,0
756,CHE,2013,355530539993,311515033104,1.75,1.135,278.0,3.22,CH,Switzerland,292829125036.6667,1.2141228777994064,0.0748984135111138,355530539993.0,0.925101586488886,77.486,22.514,18.006,39.605,-0.8030000000000008,1.9169999999999945,82479.9215677304,133.693708414477,0.0122925706275075,1.97,2.1291279,1.8855359,1.3427758,1.7969372,1.7970843,1.6481092,1.76659505,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,83.036606,0.03806473,0.03806473,11.320310167765685,0
756,CHE,2014,311607220286,265333503667,1.797,1.201,265.0,3.12,CH,Switzerland,292829125036.6667,1.064126460258972,0.0712247703964681,311607220286.0,0.928775229603532,78.611,21.389,18.168,38.226,0.161999999999999,-1.3789999999999978,83394.3712888211,120.213423375239,0.0133939110821008,1.87,2.2607465,2.0976109,1.422405,1.880784,1.9141282,1.6312583,1.8678221500000003,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,100.29159,0.06728663,0.06728663,11.331336095527536,0
756,CHE,2015,289328743939,243721359371,1.836,1.197,250.0,3.15,CH,Switzerland,292829125036.6667,0.9880463355643726,0.0737976115307693,289328743939.0,0.9262023884692306,78.718,21.282,19.585,38.191,1.4170000000000016,-0.0349999999999965,83806.4476003837,117.138482218872,0.0106918477707141,1.3,2.2702247,2.0359711,1.2751929,1.8856813,1.7962762,1.6319543,1.8158834166666666,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,105.95364,0.10239933,0.10239933,11.336265223849127,0
756,CHE,2016,294750210279,251036012201,1.839,1.301,240.0,3.39,CH,Switzerland,292829125036.6667,1.0065604309069078,0.0778050424364057,294750210279.0,0.9221949575635944,77.177,22.823,18.065,39.192,-1.5199999999999996,1.0009999999999977,84611.0998672721,123.565924513577,0.0105099534065671,1.31,2.2830399,2.0910112,1.2064894,1.8970374,1.9192622,1.639262,1.8393503500000001,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,98.67869,0.05889458,0.05889458,11.34582074109268,0
756,CHE,2017,294408420892,253002970666,1.731,1.285,253.0,2.38,CH,Switzerland,292829125036.6667,1.0053932335287197,0.0742154476410613,294408420892.0,0.9257845523589386,75.957,24.043,18.287,39.128,0.2219999999999977,-0.064,84967.5886498224,123.621807602301,0.00979558760538153,1.68,2.3027582,2.0953521,1.1641565,1.8895294,1.9074995,1.6652384,1.8374223499999998,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,107.37731,0.045650143,0.045650143,11.35002515275322,0
756,CHE,2018,302196905072,264694428772,1.752,1.223,258.0,2.44,CH,Switzerland,292829125036.6667,1.0319906021443743,0.0793593803840907,302196905072.0,0.9206406196159092,76.507,23.493,19.064,40.248,0.777000000000001,1.1199999999999974,86756.6022327472,124.428504325808,0.0130088671838284,1.7,2.2937762,2.1122705,1.2552678,1.9134219,1.8048587,1.6741105,1.8422842666666666,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,98.55291,0.07755825,0.07755825,11.370861801342521,1
756,CHE,2019,300049577000,265223994816,1.758,1.175,235.0,2.4,CH,Switzerland,292829125036.6667,1.0246575608298156,0.0785515495551925,300049577000.0,0.9214484504448076,76.181,23.819,19.088,39.086,0.0240000000000009,-1.161999999999999,87123.6604234257,124.127612180467,0.0091832516564973,6.12,2.3009699,2.0556232,1.2001317,1.9141226,1.767121,1.6494367,1.8145675166666668,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,90.94625,0.046952788,0.046952788,11.375083772603741,1
756,CHE,2020,310297510342,278781170729,1.725,1.256,220.0,2.14,CH,Switzerland,292829125036.6667,1.059653852065248,0.1040399249477869,310297510342.0,0.8959600750522131,75.836,24.164,18.404,36.729,-0.684000000000001,-2.3569999999999998,84637.0132935333,121.785977998371,0.00802785319765779,1.36,2.2868791,1.9595956,1.1126481,1.8077068,1.6431817,1.6390344,1.7415076166666665,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,77.2938,0.04971389,0.04971389,11.346126959294818,1
756,CHE,2021,366488271824,320618389806,1.736,1.167,226.0,2.14,CH,Switzerland,292829125036.6667,1.251543103091641,0.0814962543873444,366488271824.0,0.9185037456126556,75.399,24.601,18.961,40.354,0.5569999999999986,3.625,88661.2029776281,130.016261288489,0.00910740311945595,1.4,2.1059546,2.0800555,1.0255347,1.7893994,1.7598954,1.678298,1.7398562666666664,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,82.07024,0.045105178,0.045105178,11.392577676644036,1
756,CHE,2022,381052465335,349940729002,1.749,1.234,224.0,1.496,CH,Switzerland,292829125036.6667,1.3012792538559352,0.0758295191486261,381052465335.0,0.924170480851374,73.993,26.007,19.953,42.349,0.9920000000000008,1.9949999999999972,90605.019427268,138.500698753519,,1.3,2.0949429,2.0265432,1.0254452,1.7793511,1.7620014,1.6844928,1.7287961,0.17289067454322674,0,0.12893030053146687,0.26917599908681505,157.58319,0.092832945,0.092832945,11.41426489256341,1
152,CHL,2012,75016265706,71545780425,0.075,-0.549,138.0,2.03,CL,Chile,59685288292.66666,1.2568635898708895,0.0928138418629392,75016265706.0,0.9071861581370608,81.633,18.367,28.056,29.147,,,12882.834417927,68.156142891334,9.05442637303188,1.78,1.4796889,1.2838887,0.592861,1.1356496,1.5473793,1.1457118,1.1975298833333334,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,81.475235,0.0057894927,0.0057894927,9.463651038951573,0
152,CHL,2013,71700228115,70214715322,0.062,-0.483,137.0,2.06,CL,Chile,59685288292.66666,1.201304880415725,0.0948754543702681,71700228115.0,0.905124545629732,83.272,16.728,30.28,28.028,2.224,-1.1189999999999998,13182.7329619856,65.1432879523879,7.66232423505302,5.89,1.4311564,1.2255779,0.574319,1.0732241,1.5014762,1.1428919,1.1581075833333332,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,83.036606,0.005639398,0.005639398,9.48666314331262,0
152,CHL,2014,71402515667,65108577016,0.007,-0.585,140.0,1.89,CL,Chile,59685288292.66666,1.196316843053148,0.0949646847545347,71402515667.0,0.9050353152454652,83.377,16.623,29.624,28.946,-0.6560000000000024,0.9180000000000028,13285.9540361192,65.6346281218887,6.87780503013052,,1.3860663,1.1023819,0.7184817,1.057621,1.3238528,1.1535631,1.1236611333333333,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,100.29159,0.008031885,0.008031885,9.49446266864666,0
152,CHL,2015,58312769357,58607214922,-0.067,-0.531,139.0,2.64,CL,Chile,59685288292.66666,0.977004066245998,0.1039037249099566,58312769357.0,0.8960962750900434,85.486,14.514,26.349,26.3,-3.2749999999999986,-2.646000000000001,13433.9202987032,59.3491104775309,4.04461870413776,0.64,1.1438485,1.0506453,0.6780588,1.0033345,1.2230295,1.126836,1.0376254333333332,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,105.95364,0.012335986,0.012335986,9.505538153004625,0
152,CHL,2016,56392946596,55141347824,-0.147,-0.586,135.0,3.07,CL,Chile,59685288292.66666,0.9448383045328912,0.1150354217944674,56392946596.0,0.8849645782055325,86.524,13.476,24.647,25.283,-1.7020000000000015,-1.0169999999999997,13505.097711133,56.0578610877723,3.20569572328577,5.89,1.1036472,0.9734877,0.5937207,0.9892533,1.2761322,1.1140561,1.0083828666666668,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,98.67869,0.008547979,0.008547979,9.510822501382549,0
